  2   1
   893 -0.2648717E+01  0.8151913E+01 -0.1000000E+01
   894 -0.1340867E+01  0.8465900E+01 -0.1000000E+01
   895 -0.3090170E+01  0.9510565E+01 -0.1000000E+01
   896 -0.1564345E+01  0.9876883E+01 -0.1000000E+01
   897  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   898  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   899 -0.6485579E+00  0.1272866E+01 -0.1000000E+01
   900 -0.4414528E+00  0.1358652E+01 -0.1000000E+01
   901 -0.6485579E+00  0.1272866E+01 -0.1000000E+01
   902 -0.4414528E+00  0.1358652E+01 -0.1000000E+01
   903 -0.1297116E+01  0.2545733E+01 -0.1000000E+01
   904 -0.8829057E+00  0.2717304E+01 -0.1000000E+01
   905 -0.1297116E+01  0.2545733E+01 -0.1000000E+01
   906 -0.8829057E+00  0.2717304E+01 -0.1000000E+01
   907 -0.1945674E+01  0.3818599E+01 -0.1000000E+01
   908 -0.1324359E+01  0.4075956E+01 -0.1000000E+01
   909 -0.1945674E+01  0.3818599E+01 -0.1000000E+01
   910 -0.1324359E+01  0.4075956E+01 -0.1000000E+01
   911 -0.2594231E+01  0.5091466E+01 -0.1000000E+01
   912 -0.1765811E+01  0.5434609E+01 -0.1000000E+01
   913 -0.2594231E+01  0.5091466E+01 -0.1000000E+01
   914 -0.1765811E+01  0.5434609E+01 -0.1000000E+01
   915 -0.3242789E+01  0.6364332E+01 -0.1000000E+01
   916 -0.2207264E+01  0.6793261E+01 -0.1000000E+01
   917 -0.3242789E+01  0.6364332E+01 -0.1000000E+01
   918 -0.2207264E+01  0.6793261E+01 -0.1000000E+01
   919 -0.3891347E+01  0.7637199E+01 -0.1000000E+01
   920 -0.2648717E+01  0.8151913E+01 -0.1000000E+01
   921 -0.3891347E+01  0.7637199E+01 -0.1000000E+01
   922 -0.2648717E+01  0.8151913E+01 -0.1000000E+01
   923 -0.4539905E+01  0.8910065E+01 -0.1000000E+01
   924 -0.3090170E+01  0.9510565E+01 -0.1000000E+01
   925  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   926  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   927 -0.8396932E+00  0.1155739E+01 -0.1000000E+01
   928 -0.6485579E+00  0.1272866E+01 -0.1000000E+01
   929 -0.8396932E+00  0.1155739E+01 -0.1000000E+01
   930 -0.6485579E+00  0.1272866E+01 -0.1000000E+01
   931 -0.1679386E+01  0.2311477E+01 -0.1000000E+01
   932 -0.1297116E+01  0.2545733E+01 -0.1000000E+01
   933 -0.1679386E+01  0.2311477E+01 -0.1000000E+01
   934 -0.1297116E+01  0.2545733E+01 -0.1000000E+01
   935 -0.2519080E+01  0.3467216E+01 -0.1000000E+01
   936 -0.1945674E+01  0.3818599E+01 -0.1000000E+01
   937 -0.2519080E+01  0.3467216E+01 -0.1000000E+01
   938 -0.1945674E+01  0.3818599E+01 -0.1000000E+01
   939 -0.3358773E+01  0.4622954E+01 -0.1000000E+01
   940 -0.2594231E+01  0.5091466E+01 -0.1000000E+01
   941 -0.3358773E+01  0.4622954E+01 -0.1000000E+01
   942 -0.2594231E+01  0.5091466E+01 -0.1000000E+01
   943 -0.4198466E+01  0.5778693E+01 -0.1000000E+01
   944 -0.3242789E+01  0.6364332E+01 -0.1000000E+01
   945 -0.4198466E+01  0.5778693E+01 -0.1000000E+01
   946 -0.3242789E+01  0.6364332E+01 -0.1000000E+01
   947 -0.5038159E+01  0.6934431E+01 -0.1000000E+01
   948 -0.3891347E+01  0.7637199E+01 -0.1000000E+01
   949 -0.5038159E+01  0.6934431E+01 -0.1000000E+01
   950 -0.3891347E+01  0.7637199E+01 -0.1000000E+01
   951 -0.5877853E+01  0.8090170E+01 -0.1000000E+01
   952 -0.4539905E+01  0.8910065E+01 -0.1000000E+01
   953  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   954  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   955 -0.1010153E+01  0.1010153E+01 -0.1000000E+01
   956 -0.8396932E+00  0.1155739E+01 -0.1000000E+01
   957 -0.1010153E+01  0.1010153E+01 -0.1000000E+01
   958 -0.8396932E+00  0.1155739E+01 -0.1000000E+01
   959 -0.2020305E+01  0.2020305E+01 -0.1000000E+01
   960 -0.1679386E+01  0.2311477E+01 -0.1000000E+01
   961 -0.2020305E+01  0.2020305E+01 -0.1000000E+01
   962 -0.1679386E+01  0.2311477E+01 -0.1000000E+01
   963 -0.3030458E+01  0.3030458E+01 -0.1000000E+01
   964 -0.2519080E+01  0.3467216E+01 -0.1000000E+01
   965 -0.3030458E+01  0.3030458E+01 -0.1000000E+01
   966 -0.2519080E+01  0.3467216E+01 -0.1000000E+01
   967 -0.4040610E+01  0.4040610E+01 -0.1000000E+01
   968 -0.3358773E+01  0.4622954E+01 -0.1000000E+01
   969 -0.4040610E+01  0.4040610E+01 -0.1000000E+01
   970 -0.3358773E+01  0.4622954E+01 -0.1000000E+01
   971 -0.5050763E+01  0.5050763E+01 -0.1000000E+01
   972 -0.4198466E+01  0.5778693E+01 -0.1000000E+01
   973 -0.5050763E+01  0.5050763E+01 -0.1000000E+01
   974 -0.4198466E+01  0.5778693E+01 -0.1000000E+01
   975 -0.6060915E+01  0.6060915E+01 -0.1000000E+01
   976 -0.5038159E+01  0.6934431E+01 -0.1000000E+01
   977 -0.6060915E+01  0.6060915E+01 -0.1000000E+01
   978 -0.5038159E+01  0.6934431E+01 -0.1000000E+01
   979 -0.7071068E+01  0.7071068E+01 -0.1000000E+01
   980 -0.5877853E+01  0.8090170E+01 -0.1000000E+01
   981  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   982  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   983 -0.1155739E+01  0.8396932E+00 -0.1000000E+01
   984 -0.1010153E+01  0.1010153E+01 -0.1000000E+01
   985 -0.1155739E+01  0.8396932E+00 -0.1000000E+01
   986 -0.1010153E+01  0.1010153E+01 -0.1000000E+01
   987 -0.2311477E+01  0.1679386E+01 -0.1000000E+01
   988 -0.2020305E+01  0.2020305E+01 -0.1000000E+01
   989 -0.2311477E+01  0.1679386E+01 -0.1000000E+01
   990 -0.2020305E+01  0.2020305E+01 -0.1000000E+01
   991 -0.3467216E+01  0.2519080E+01 -0.1000000E+01
   992 -0.3030458E+01  0.3030458E+01 -0.1000000E+01
   993 -0.3467216E+01  0.2519080E+01 -0.1000000E+01
   994 -0.3030458E+01  0.3030458E+01 -0.1000000E+01
   995 -0.4622954E+01  0.3358773E+01 -0.1000000E+01
   996 -0.4040610E+01  0.4040610E+01 -0.1000000E+01
   997 -0.4622954E+01  0.3358773E+01 -0.1000000E+01
   998 -0.4040610E+01  0.4040610E+01 -0.1000000E+01
   999 -0.5778693E+01  0.4198466E+01 -0.1000000E+01
  1000 -0.5050763E+01  0.5050763E+01 -0.1000000E+01
  1001 -0.5778693E+01  0.4198466E+01 -0.1000000E+01
  1002 -0.5050763E+01  0.5050763E+01 -0.1000000E+01
  1003 -0.6934431E+01  0.5038159E+01 -0.1000000E+01
  1004 -0.6060915E+01  0.6060915E+01 -0.1000000E+01
  1005 -0.6934431E+01  0.5038159E+01 -0.1000000E+01
  1006 -0.6060915E+01  0.6060915E+01 -0.1000000E+01
  1007 -0.8090170E+01  0.5877853E+01 -0.1000000E+01
  1008 -0.7071068E+01  0.7071068E+01 -0.1000000E+01
  1009  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1010  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1011 -0.1272866E+01  0.6485579E+00 -0.1000000E+01
  1012 -0.1155739E+01  0.8396932E+00 -0.1000000E+01
  1013 -0.1272866E+01  0.6485579E+00 -0.1000000E+01
  1014 -0.1155739E+01  0.8396932E+00 -0.1000000E+01
  1015 -0.2545733E+01  0.1297116E+01 -0.1000000E+01
  1016 -0.2311477E+01  0.1679386E+01 -0.1000000E+01
  1017 -0.2545733E+01  0.1297116E+01 -0.1000000E+01
  1018 -0.2311477E+01  0.1679386E+01 -0.1000000E+01
  1019 -0.3818599E+01  0.1945674E+01 -0.1000000E+01
  1020 -0.3467216E+01  0.2519080E+01 -0.1000000E+01
  1021 -0.3818599E+01  0.1945674E+01 -0.1000000E+01
  1022 -0.3467216E+01  0.2519080E+01 -0.1000000E+01
  1023 -0.5091466E+01  0.2594231E+01 -0.1000000E+01
  1024 -0.4622954E+01  0.3358773E+01 -0.1000000E+01
  1025 -0.5091466E+01  0.2594231E+01 -0.1000000E+01
  1026 -0.4622954E+01  0.3358773E+01 -0.1000000E+01
  1027 -0.6364332E+01  0.3242789E+01 -0.1000000E+01
  1028 -0.5778693E+01  0.4198466E+01 -0.1000000E+01
  1029 -0.6364332E+01  0.3242789E+01 -0.1000000E+01
  1030 -0.5778693E+01  0.4198466E+01 -0.1000000E+01
  1031 -0.7637199E+01  0.3891347E+01 -0.1000000E+01
  1032 -0.6934431E+01  0.5038159E+01 -0.1000000E+01
  1033 -0.7637199E+01  0.3891347E+01 -0.1000000E+01
  1034 -0.6934431E+01  0.5038159E+01 -0.1000000E+01
  1035 -0.8910065E+01  0.4539905E+01 -0.1000000E+01
  1036 -0.8090170E+01  0.5877853E+01 -0.1000000E+01
  1037  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1038  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1039 -0.1358652E+01  0.4414528E+00 -0.1000000E+01
  1040 -0.1272866E+01  0.6485579E+00 -0.1000000E+01
  1041 -0.1358652E+01  0.4414528E+00 -0.1000000E+01
  1042 -0.1272866E+01  0.6485579E+00 -0.1000000E+01
  1043 -0.2717304E+01  0.8829057E+00 -0.1000000E+01
  1044 -0.2545733E+01  0.1297116E+01 -0.1000000E+01
  1045 -0.2717304E+01  0.8829057E+00 -0.1000000E+01
  1046 -0.2545733E+01  0.1297116E+01 -0.1000000E+01
  1047 -0.4075956E+01  0.1324359E+01 -0.1000000E+01
  1048 -0.3818599E+01  0.1945674E+01 -0.1000000E+01
  1049 -0.4075956E+01  0.1324359E+01 -0.1000000E+01
  1050 -0.3818599E+01  0.1945674E+01 -0.1000000E+01
  1051 -0.5434609E+01  0.1765811E+01 -0.1000000E+01
  1052 -0.5091466E+01  0.2594231E+01 -0.1000000E+01
  1053 -0.5434609E+01  0.1765811E+01 -0.1000000E+01
  1054 -0.5091466E+01  0.2594231E+01 -0.1000000E+01
  1055 -0.6793261E+01  0.2207264E+01 -0.1000000E+01
  1056 -0.6364332E+01  0.3242789E+01 -0.1000000E+01
  1057 -0.6793261E+01  0.2207264E+01 -0.1000000E+01
  1058 -0.6364332E+01  0.3242789E+01 -0.1000000E+01
  1059 -0.8151913E+01  0.2648717E+01 -0.1000000E+01
  1060 -0.7637199E+01  0.3891347E+01 -0.1000000E+01
  1061 -0.8151913E+01  0.2648717E+01 -0.1000000E+01
  1062 -0.7637199E+01  0.3891347E+01 -0.1000000E+01
  1063 -0.9510565E+01  0.3090170E+01 -0.1000000E+01
  1064 -0.8910065E+01  0.4539905E+01 -0.1000000E+01
  1065  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1066  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1067 -0.1410983E+01  0.2234778E+00 -0.1000000E+01
  1068 -0.1358652E+01  0.4414528E+00 -0.1000000E+01
  1069 -0.1410983E+01  0.2234778E+00 -0.1000000E+01
  1070 -0.1358652E+01  0.4414528E+00 -0.1000000E+01
  1071 -0.2821967E+01  0.4469556E+00 -0.1000000E+01
  1072 -0.2717304E+01  0.8829057E+00 -0.1000000E+01
  1073 -0.2821967E+01  0.4469556E+00 -0.1000000E+01
  1074 -0.2717304E+01  0.8829057E+00 -0.1000000E+01
  1075 -0.4232950E+01  0.6704334E+00 -0.1000000E+01
  1076 -0.4075956E+01  0.1324359E+01 -0.1000000E+01
  1077 -0.4232950E+01  0.6704334E+00 -0.1000000E+01
  1078 -0.4075956E+01  0.1324359E+01 -0.1000000E+01
  1079 -0.5643933E+01  0.8939112E+00 -0.1000000E+01
  1080 -0.5434609E+01  0.1765811E+01 -0.1000000E+01
  1081 -0.5643933E+01  0.8939112E+00 -0.1000000E+01
  1082 -0.5434609E+01  0.1765811E+01 -0.1000000E+01
  1083 -0.7054917E+01  0.1117389E+01 -0.1000000E+01
  1084 -0.6793261E+01  0.2207264E+01 -0.1000000E+01
  1085 -0.7054917E+01  0.1117389E+01 -0.1000000E+01
  1086 -0.6793261E+01  0.2207264E+01 -0.1000000E+01
  1087 -0.8465900E+01  0.1340867E+01 -0.1000000E+01
  1088 -0.8151913E+01  0.2648717E+01 -0.1000000E+01
  1089 -0.8465900E+01  0.1340867E+01 -0.1000000E+01
  1090 -0.8151913E+01  0.2648717E+01 -0.1000000E+01
  1091 -0.9876883E+01  0.1564345E+01 -0.1000000E+01
  1092 -0.9510565E+01  0.3090170E+01 -0.1000000E+01
  1093  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1094  0.0000000E+00  0.0000000E+00 -0.1000000E+01
  1095 -0.1428571E+01  0.0000000E+00 -0.1000000E+01
  1096 -0.1410983E+01  0.2234778E+00 -0.1000000E+01
  1097 -0.1428571E+01  0.0000000E+00 -0.1000000E+01
  1098 -0.1410983E+01  0.2234778E+00 -0.1000000E+01
  1099 -0.2857143E+01  0.0000000E+00 -0.1000000E+01
  1100 -0.2821967E+01  0.4469556E+00 -0.1000000E+01
  1101 -0.2857143E+01  0.0000000E+00 -0.1000000E+01
  1102 -0.2821967E+01  0.4469556E+00 -0.1000000E+01
  1103 -0.4285714E+01  0.0000000E+00 -0.1000000E+01
  1104 -0.4232950E+01  0.6704334E+00 -0.1000000E+01
  1105 -0.4285714E+01  0.0000000E+00 -0.1000000E+01
  1106 -0.4232950E+01  0.6704334E+00 -0.1000000E+01
  1107 -0.5714286E+01  0.0000000E+00 -0.1000000E+01
  1108 -0.5643933E+01  0.8939112E+00 -0.1000000E+01
  1109 -0.5714286E+01  0.0000000E+00 -0.1000000E+01
  1110 -0.5643933E+01  0.8939112E+00 -0.1000000E+01
  1111 -0.7142857E+01  0.0000000E+00 -0.1000000E+01
  1112 -0.7054917E+01  0.1117389E+01 -0.1000000E+01
  1113 -0.7142857E+01  0.0000000E+00 -0.1000000E+01
  1114 -0.7054917E+01  0.1117389E+01 -0.1000000E+01
  1115 -0.8571429E+01  0.0000000E+00 -0.1000000E+01
  1116 -0.8465900E+01  0.1340867E+01 -0.1000000E+01
  1117 -0.8571429E+01  0.0000000E+00 -0.1000000E+01
  1118 -0.8465900E+01  0.1340867E+01 -0.1000000E+01
  1119 -0.1000000E+02  0.0000000E+00 -0.1000000E+01
  1120 -0.9876883E+01  0.1564345E+01 -0.1000000E+01
  1121  0.1428571E+01  0.0000000E+00 -0.6500000E+01
  1122  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1123  0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1124  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1125  0.2857143E+01  0.0000000E+00 -0.6500000E+01
  1126  0.1428571E+01  0.0000000E+00 -0.6500000E+01
  1127  0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1128  0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1129  0.4285714E+01  0.0000000E+00 -0.6500000E+01
  1130  0.2857143E+01  0.0000000E+00 -0.6500000E+01
  1131  0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1132  0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1133  0.5714286E+01  0.0000000E+00 -0.6500000E+01
  1134  0.4285714E+01  0.0000000E+00 -0.6500000E+01
  1135  0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1136  0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1137  0.7142857E+01  0.0000000E+00 -0.6500000E+01
  1138  0.5714286E+01  0.0000000E+00 -0.6500000E+01
  1139  0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1140  0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1141  0.8571429E+01  0.0000000E+00 -0.6500000E+01
  1142  0.7142857E+01  0.0000000E+00 -0.6500000E+01
  1143  0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1144  0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1145  0.1000000E+02  0.0000000E+00 -0.6500000E+01
  1146  0.8571429E+01  0.0000000E+00 -0.6500000E+01
  1147  0.9876883E+01  0.1564345E+01 -0.6500000E+01
  1148  0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1149  0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1150  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1151  0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1152  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1153  0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1154  0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1155  0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1156  0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1157  0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1158  0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1159  0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1160  0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1161  0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1162  0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1163  0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1164  0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1165  0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1166  0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1167  0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1168  0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1169  0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1170  0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1171  0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1172  0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1173  0.9876883E+01  0.1564345E+01 -0.6500000E+01
  1174  0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1175  0.9510565E+01  0.3090170E+01 -0.6500000E+01
  1176  0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1177  0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1178  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1179  0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1180  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1181  0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1182  0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1183  0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1184  0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1185  0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1186  0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1187  0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1188  0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1189  0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1190  0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1191  0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1192  0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1193  0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1194  0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1195  0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1196  0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1197  0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1198  0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1199  0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1200  0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1201  0.9510565E+01  0.3090170E+01 -0.6500000E+01
  1202  0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1203  0.8910065E+01  0.4539905E+01 -0.6500000E+01
  1204  0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1205  0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1206  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1207  0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1208  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1209  0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1210  0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1211  0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1212  0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1213  0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1214  0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1215  0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1216  0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1217  0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1218  0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1219  0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1220  0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1221  0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1222  0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1223  0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1224  0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1225  0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1226  0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1227  0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1228  0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1229  0.8910065E+01  0.4539905E+01 -0.6500000E+01
  1230  0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1231  0.8090170E+01  0.5877853E+01 -0.6500000E+01
  1232  0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1233  0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1234  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1235  0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1236  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1237  0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1238  0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1239  0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1240  0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1241  0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1242  0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1243  0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1244  0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1245  0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1246  0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1247  0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1248  0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1249  0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1250  0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1251  0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1252  0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1253  0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1254  0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1255  0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1256  0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1257  0.8090170E+01  0.5877853E+01 -0.6500000E+01
  1258  0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1259  0.7071068E+01  0.7071068E+01 -0.6500000E+01
  1260  0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1261  0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1262  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1263  0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1264  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1265  0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1266  0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1267  0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1268  0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1269  0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1270  0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1271  0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1272  0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1273  0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1274  0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1275  0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1276  0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1277  0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1278  0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1279  0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1280  0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1281  0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1282  0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1283  0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1284  0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1285  0.7071068E+01  0.7071068E+01 -0.6500000E+01
  1286  0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1287  0.5877853E+01  0.8090170E+01 -0.6500000E+01
  1288  0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1289  0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1290  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1291  0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1292  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1293  0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1294  0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1295  0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1296  0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1297  0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1298  0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1299  0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1300  0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1301  0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1302  0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1303  0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1304  0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1305  0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1306  0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1307  0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1308  0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1309  0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1310  0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1311  0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1312  0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1313  0.5877853E+01  0.8090170E+01 -0.6500000E+01
  1314  0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1315  0.4539905E+01  0.8910065E+01 -0.6500000E+01
  1316  0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1317  0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1318  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1319  0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1320  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1321  0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1322  0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1323  0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1324  0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1325  0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1326  0.1297116E+01  0.2545733E+01 -0.6500000E+01
