                    2          1
          1238               1.1557389               0.8396932              -6.5000000
          1239               2.0203049               2.0203049              -6.5000000
          1240               1.0101531               1.0101531              -6.5000000
          1241               3.4672160               2.5190799              -6.5000000
          1242               2.3114769               1.6793860              -6.5000000
          1243               3.0304580               3.0304580              -6.5000000
          1244               2.0203049               2.0203049              -6.5000000
          1245               4.6229539               3.3587730              -6.5000000
          1246               3.4672160               2.5190799              -6.5000000
          1247               4.0406098               4.0406098              -6.5000000
          1248               3.0304580               3.0304580              -6.5000000
          1249               5.7786932               4.1984658              -6.5000000
          1250               4.6229539               3.3587730              -6.5000000
          1251               5.0507631               5.0507631              -6.5000000
          1252               4.0406098               4.0406098              -6.5000000
          1253               6.9344311               5.0381589              -6.5000000
          1254               5.7786932               4.1984658              -6.5000000
          1255               6.0609150               6.0609150              -6.5000000
          1256               5.0507631               5.0507631              -6.5000000
          1257               8.0901699               5.8778529              -6.5000000
          1258               6.9344311               5.0381589              -6.5000000
          1259               7.0710678               7.0710678              -6.5000000
          1260               6.0609150               6.0609150              -6.5000000
          1261               1.0101531               1.0101531              -6.5000000
          1262               0.0000000               0.0000000              -6.5000000
          1263               0.8396932               1.1557389              -6.5000000
          1264               0.0000000               0.0000000              -6.5000000
          1265               2.0203049               2.0203049              -6.5000000
          1266               1.0101531               1.0101531              -6.5000000
          1267               1.6793860               2.3114769              -6.5000000
          1268               0.8396932               1.1557389              -6.5000000
          1269               3.0304580               3.0304580              -6.5000000
          1270               2.0203049               2.0203049              -6.5000000
          1271               2.5190799               3.4672160              -6.5000000
          1272               1.6793860               2.3114769              -6.5000000
          1273               4.0406098               4.0406098              -6.5000000
          1274               3.0304580               3.0304580              -6.5000000
          1275               3.3587730               4.6229539              -6.5000000
          1276               2.5190799               3.4672160              -6.5000000
          1277               5.0507631               5.0507631              -6.5000000
          1278               4.0406098               4.0406098              -6.5000000
          1279               4.1984658               5.7786932              -6.5000000
          1280               3.3587730               4.6229539              -6.5000000
          1281               6.0609150               6.0609150              -6.5000000
          1282               5.0507631               5.0507631              -6.5000000
          1283               5.0381589               6.9344311              -6.5000000
          1284               4.1984658               5.7786932              -6.5000000
          1285               7.0710678               7.0710678              -6.5000000
          1286               6.0609150               6.0609150              -6.5000000
          1287               5.8778529               8.0901699              -6.5000000
          1288               5.0381589               6.9344311              -6.5000000
          1289               0.8396932               1.1557389              -6.5000000
          1290               0.0000000               0.0000000              -6.5000000
          1291               0.6485579               1.2728660              -6.5000000
          1292               0.0000000               0.0000000              -6.5000000
          1293               1.6793860               2.3114769              -6.5000000
          1294               0.8396932               1.1557389              -6.5000000
          1295               1.2971160               2.5457330              -6.5000000
          1296               0.6485579               1.2728660              -6.5000000
          1297               2.5190799               3.4672160              -6.5000000
          1298               1.6793860               2.3114769              -6.5000000
          1299               1.9456739               3.8185990              -6.5000000
          1300               1.2971160               2.5457330              -6.5000000
          1301               3.3587730               4.6229539              -6.5000000
          1302               2.5190799               3.4672160              -6.5000000
          1303               2.5942309               5.0914660              -6.5000000
          1304               1.9456739               3.8185990              -6.5000000
          1305               4.1984658               5.7786932              -6.5000000
          1306               3.3587730               4.6229539              -6.5000000
          1307               3.2427890               6.3643322              -6.5000000
          1308               2.5942309               5.0914660              -6.5000000
          1309               5.0381589               6.9344311              -6.5000000
          1310               4.1984658               5.7786932              -6.5000000
          1311               3.8913469               7.6371989              -6.5000000
          1312               3.2427890               6.3643322              -6.5000000
          1313               5.8778529               8.0901699              -6.5000000
          1314               5.0381589               6.9344311              -6.5000000
          1315               4.5399051               8.9100647              -6.5000000
          1316               3.8913469               7.6371989              -6.5000000
          1317               0.6485579               1.2728660              -6.5000000
          1318               0.0000000               0.0000000              -6.5000000
          1319               0.4414528               1.3586520              -6.5000000
          1320               0.0000000               0.0000000              -6.5000000
          1321               1.2971160               2.5457330              -6.5000000
          1322               0.6485579               1.2728660              -6.5000000
          1323               0.8829057               2.7173040              -6.5000000
          1324               0.4414528               1.3586520              -6.5000000
          1325               1.9456739               3.8185990              -6.5000000
          1326               1.2971160               2.5457330              -6.5000000
          1327               1.3243591               4.0759559              -6.5000000
          1328               0.8829057               2.7173040              -6.5000000
          1329               2.5942309               5.0914660              -6.5000000
          1330               1.9456739               3.8185990              -6.5000000
          1331               1.7658110               5.4346089              -6.5000000
          1332               1.3243591               4.0759559              -6.5000000
          1333               3.2427890               6.3643322              -6.5000000
          1334               2.5942309               5.0914660              -6.5000000
          1335               2.2072639               6.7932611              -6.5000000
          1336               1.7658110               5.4346089              -6.5000000
          1337               3.8913469               7.6371989              -6.5000000
          1338               3.2427890               6.3643322              -6.5000000
          1339               2.6487169               8.1519127              -6.5000000
          1340               2.2072639               6.7932611              -6.5000000
          1341               4.5399051               8.9100647              -6.5000000
          1342               3.8913469               7.6371989              -6.5000000
          1343               3.0901699               9.5105648              -6.5000000
          1344               2.6487169               8.1519127              -6.5000000
          1345               0.4414528               1.3586520              -6.5000000
          1346               0.0000000               0.0000000              -6.5000000
          1347               0.2234778               1.4109830              -6.5000000
          1348               0.0000000               0.0000000              -6.5000000
          1349               0.8829057               2.7173040              -6.5000000
          1350               0.4414528               1.3586520              -6.5000000
          1351               0.4469556               2.8219669              -6.5000000
          1352               0.2234778               1.4109830              -6.5000000
          1353               1.3243591               4.0759559              -6.5000000
          1354               0.8829057               2.7173040              -6.5000000
          1355               0.6704334               4.2329502              -6.5000000
          1356               0.4469556               2.8219669              -6.5000000
          1357               1.7658110               5.4346089              -6.5000000
          1358               1.3243591               4.0759559              -6.5000000
          1359               0.8939112               5.6439328              -6.5000000
          1360               0.6704334               4.2329502              -6.5000000
          1361               2.2072639               6.7932611              -6.5000000
          1362               1.7658110               5.4346089              -6.5000000
          1363               1.1173890               7.0549169              -6.5000000
          1364               0.8939112               5.6439328              -6.5000000
          1365               2.6487169               8.1519127              -6.5000000
          1366               2.2072639               6.7932611              -6.5000000
          1367               1.3408670               8.4659004              -6.5000000
          1368               1.1173890               7.0549169              -6.5000000
          1369               3.0901699               9.5105648              -6.5000000
          1370               2.6487169               8.1519127              -6.5000000
          1371               1.5643450               9.8768826              -6.5000000
          1372               1.3408670               8.4659004              -6.5000000
          1373               0.2234778               1.4109830              -6.5000000
          1374               0.0000000               0.0000000              -6.5000000
          1375               0.0000000               1.4285710              -6.5000000
          1376               0.0000000               0.0000000              -6.5000000
          1377               0.4469556               2.8219669              -6.5000000
          1378               0.2234778               1.4109830              -6.5000000
          1379               0.0000000               2.8571429              -6.5000000
          1380               0.0000000               1.4285710              -6.5000000
          1381               0.6704334               4.2329502              -6.5000000
          1382               0.4469556               2.8219669              -6.5000000
          1383               0.0000000               4.2857141              -6.5000000
          1384               0.0000000               2.8571429              -6.5000000
          1385               0.8939112               5.6439328              -6.5000000
          1386               0.6704334               4.2329502              -6.5000000
          1387               0.0000000               5.7142859              -6.5000000
          1388               0.0000000               4.2857141              -6.5000000
          1389               1.1173890               7.0549169              -6.5000000
          1390               0.8939112               5.6439328              -6.5000000
          1391               0.0000000               7.1428571              -6.5000000
          1392               0.0000000               5.7142859              -6.5000000
          1393               1.3408670               8.4659004              -6.5000000
          1394               1.1173890               7.0549169              -6.5000000
          1395               0.0000000               8.5714293              -6.5000000
          1396               0.0000000               7.1428571              -6.5000000
          1397               1.5643450               9.8768826              -6.5000000
          1398               1.3408670               8.4659004              -6.5000000
          1399               0.0000000              10.0000000              -6.5000000
          1400               0.0000000               8.5714293              -6.5000000
          1401               0.0000000               1.4285710              -6.5000000
          1402               0.0000000               0.0000000              -6.5000000
          1403              -0.2234778               1.4109830              -6.5000000
          1404               0.0000000               0.0000000              -6.5000000
          1405               0.0000000               2.8571429              -6.5000000
          1406               0.0000000               1.4285710              -6.5000000
          1407              -0.4469556               2.8219669              -6.5000000
          1408              -0.2234778               1.4109830              -6.5000000
          1409               0.0000000               4.2857141              -6.5000000
          1410               0.0000000               2.8571429              -6.5000000
          1411              -0.6704334               4.2329502              -6.5000000
          1412              -0.4469556               2.8219669              -6.5000000
          1413               0.0000000               5.7142859              -6.5000000
          1414               0.0000000               4.2857141              -6.5000000
          1415              -0.8939112               5.6439328              -6.5000000
          1416              -0.6704334               4.2329502              -6.5000000
          1417               0.0000000               7.1428571              -6.5000000
          1418               0.0000000               5.7142859              -6.5000000
          1419              -1.1173890               7.0549169              -6.5000000
          1420              -0.8939112               5.6439328              -6.5000000
          1421               0.0000000               8.5714293              -6.5000000
          1422               0.0000000               7.1428571              -6.5000000
          1423              -1.3408670               8.4659004              -6.5000000
          1424              -1.1173890               7.0549169              -6.5000000
          1425               0.0000000              10.0000000              -6.5000000
          1426               0.0000000               8.5714293              -6.5000000
          1427              -1.5643450               9.8768826              -6.5000000
          1428              -1.3408670               8.4659004              -6.5000000
          1429              -0.2234778               1.4109830              -6.5000000
          1430               0.0000000               0.0000000              -6.5000000
          1431              -0.4414528               1.3586520              -6.5000000
          1432               0.0000000               0.0000000              -6.5000000
          1433              -0.4469556               2.8219669              -6.5000000
          1434              -0.2234778               1.4109830              -6.5000000
          1435              -0.8829057               2.7173040              -6.5000000
          1436              -0.4414528               1.3586520              -6.5000000
          1437              -0.6704334               4.2329502              -6.5000000
          1438              -0.4469556               2.8219669              -6.5000000
          1439              -1.3243591               4.0759559              -6.5000000
          1440              -0.8829057               2.7173040              -6.5000000
          1441              -0.8939112               5.6439328              -6.5000000
          1442              -0.6704334               4.2329502              -6.5000000
          1443              -1.7658110               5.4346089              -6.5000000
          1444              -1.3243591               4.0759559              -6.5000000
          1445              -1.1173890               7.0549169              -6.5000000
          1446              -0.8939112               5.6439328              -6.5000000
          1447              -2.2072639               6.7932611              -6.5000000
          1448              -1.7658110               5.4346089              -6.5000000
          1449              -1.3408670               8.4659004              -6.5000000
          1450              -1.1173890               7.0549169              -6.5000000
          1451              -2.6487169               8.1519127              -6.5000000
          1452              -2.2072639               6.7932611              -6.5000000
          1453              -1.5643450               9.8768826              -6.5000000
          1454              -1.3408670               8.4659004              -6.5000000
          1455              -3.0901699               9.5105648              -6.5000000
          1456              -2.6487169               8.1519127              -6.5000000
          1457              -0.4414528               1.3586520              -6.5000000
          1458               0.0000000               0.0000000              -6.5000000
          1459              -0.6485579               1.2728660              -6.5000000
          1460               0.0000000               0.0000000              -6.5000000
          1461              -0.8829057               2.7173040              -6.5000000
          1462              -0.4414528               1.3586520              -6.5000000
          1463              -1.2971160               2.5457330              -6.5000000
          1464              -0.6485579               1.2728660              -6.5000000
          1465              -1.3243591               4.0759559              -6.5000000
          1466              -0.8829057               2.7173040              -6.5000000
          1467              -1.9456739               3.8185990              -6.5000000
          1468              -1.2971160               2.5457330              -6.5000000
          1469              -1.7658110               5.4346089              -6.5000000
          1470              -1.3243591               4.0759559              -6.5000000
          1471              -2.5942309               5.0914660              -6.5000000
          1472              -1.9456739               3.8185990              -6.5000000
          1473              -2.2072639               6.7932611              -6.5000000
          1474              -1.7658110               5.4346089              -6.5000000
          1475              -3.2427890               6.3643322              -6.5000000
          1476              -2.5942309               5.0914660              -6.5000000
          1477              -2.6487169               8.1519127              -6.5000000
          1478              -2.2072639               6.7932611              -6.5000000
          1479              -3.8913469               7.6371989              -6.5000000
          1480              -3.2427890               6.3643322              -6.5000000
          1481              -3.0901699               9.5105648              -6.5000000
          1482              -2.6487169               8.1519127              -6.5000000
          1483              -4.5399051               8.9100647              -6.5000000
          1484              -3.8913469               7.6371989              -6.5000000
          1485              -0.6485579               1.2728660              -6.5000000
          1486               0.0000000               0.0000000              -6.5000000
          1487              -0.8396932               1.1557389              -6.5000000
          1488               0.0000000               0.0000000              -6.5000000
          1489              -1.2971160               2.5457330              -6.5000000
          1490              -0.6485579               1.2728660              -6.5000000
          1491              -1.6793860               2.3114769              -6.5000000
          1492              -0.8396932               1.1557389              -6.5000000
          1493              -1.9456739               3.8185990              -6.5000000
          1494              -1.2971160               2.5457330              -6.5000000
          1495              -2.5190799               3.4672160              -6.5000000
          1496              -1.6793860               2.3114769              -6.5000000
          1497              -2.5942309               5.0914660              -6.5000000
          1498              -1.9456739               3.8185990              -6.5000000
          1499              -3.3587730               4.6229539              -6.5000000
          1500              -2.5190799               3.4672160              -6.5000000
          1501              -3.2427890               6.3643322              -6.5000000
          1502              -2.5942309               5.0914660              -6.5000000
          1503              -4.1984658               5.7786932              -6.5000000
          1504              -3.3587730               4.6229539              -6.5000000
          1505              -3.8913469               7.6371989              -6.5000000
          1506              -3.2427890               6.3643322              -6.5000000
          1507              -5.0381589               6.9344311              -6.5000000
          1508              -4.1984658               5.7786932              -6.5000000
          1509              -4.5399051               8.9100647              -6.5000000
          1510              -3.8913469               7.6371989              -6.5000000
          1511              -5.8778529               8.0901699              -6.5000000
          1512              -5.0381589               6.9344311              -6.5000000
          1513              -0.8396932               1.1557389              -6.5000000
          1514               0.0000000               0.0000000              -6.5000000
          1515              -1.0101531               1.0101531              -6.5000000
          1516               0.0000000               0.0000000              -6.5000000
          1517              -1.6793860               2.3114769              -6.5000000
          1518              -0.8396932               1.1557389              -6.5000000
          1519              -2.0203049               2.0203049              -6.5000000
          1520              -1.0101531               1.0101531              -6.5000000
          1521              -2.5190799               3.4672160              -6.5000000
          1522              -1.6793860               2.3114769              -6.5000000
          1523              -3.0304580               3.0304580              -6.5000000
          1524              -2.0203049               2.0203049              -6.5000000
          1525              -3.3587730               4.6229539              -6.5000000
          1526              -2.5190799               3.4672160              -6.5000000
          1527              -4.0406098               4.0406098              -6.5000000
          1528              -3.0304580               3.0304580              -6.5000000
          1529              -4.1984658               5.7786932              -6.5000000
          1530              -3.3587730               4.6229539              -6.5000000
          1531              -5.0507631               5.0507631              -6.5000000
          1532              -4.0406098               4.0406098              -6.5000000
          1533              -5.0381589               6.9344311              -6.5000000
          1534              -4.1984658               5.7786932              -6.5000000
          1535              -6.0609150               6.0609150              -6.5000000
          1536              -5.0507631               5.0507631              -6.5000000
          1537              -5.8778529               8.0901699              -6.5000000
          1538              -5.0381589               6.9344311              -6.5000000
          1539              -7.0710678               7.0710678              -6.5000000
          1540              -6.0609150               6.0609150              -6.5000000
          1541              -1.0101531               1.0101531              -6.5000000
          1542               0.0000000               0.0000000              -6.5000000
          1543              -1.1557389               0.8396932              -6.5000000
          1544               0.0000000               0.0000000              -6.5000000
          1545              -2.0203049               2.0203049              -6.5000000
          1546              -1.0101531               1.0101531              -6.5000000
          1547              -2.3114769               1.6793860              -6.5000000
          1548              -1.1557389               0.8396932              -6.5000000
          1549              -3.0304580               3.0304580              -6.5000000
          1550              -2.0203049               2.0203049              -6.5000000
          1551              -3.4672160               2.5190799              -6.5000000
          1552              -2.3114769               1.6793860              -6.5000000
          1553              -4.0406098               4.0406098              -6.5000000
          1554              -3.0304580               3.0304580              -6.5000000
          1555              -4.6229539               3.3587730              -6.5000000
          1556              -3.4672160               2.5190799              -6.5000000
          1557              -5.0507631               5.0507631              -6.5000000
          1558              -4.0406098               4.0406098              -6.5000000
          1559              -5.7786932               4.1984658              -6.5000000
          1560              -4.6229539               3.3587730              -6.5000000
          1561              -6.0609150               6.0609150              -6.5000000
          1562              -5.0507631               5.0507631              -6.5000000
          1563              -6.9344311               5.0381589              -6.5000000
          1564              -5.7786932               4.1984658              -6.5000000
          1565              -7.0710678               7.0710678              -6.5000000
          1566              -6.0609150               6.0609150              -6.5000000
          1567              -8.0901699               5.8778529              -6.5000000
          1568              -6.9344311               5.0381589              -6.5000000
          1569              -1.1557389               0.8396932              -6.5000000
          1570               0.0000000               0.0000000              -6.5000000
          1571              -1.2728660               0.6485579              -6.5000000
          1572               0.0000000               0.0000000              -6.5000000
          1573              -2.3114769               1.6793860              -6.5000000
          1574              -1.1557389               0.8396932              -6.5000000
          1575              -2.5457330               1.2971160              -6.5000000
          1576              -1.2728660               0.6485579              -6.5000000
          1577              -3.4672160               2.5190799              -6.5000000
          1578              -2.3114769               1.6793860              -6.5000000
          1579              -3.8185990               1.9456739              -6.5000000
          1580              -2.5457330               1.2971160              -6.5000000
          1581              -4.6229539               3.3587730              -6.5000000
          1582              -3.4672160               2.5190799              -6.5000000
          1583              -5.0914660               2.5942309              -6.5000000
          1584              -3.8185990               1.9456739              -6.5000000
          1585              -5.7786932               4.1984658              -6.5000000
          1586              -4.6229539               3.3587730              -6.5000000
          1587              -6.3643322               3.2427890              -6.5000000
          1588              -5.0914660               2.5942309              -6.5000000
          1589              -6.9344311               5.0381589              -6.5000000
          1590              -5.7786932               4.1984658              -6.5000000
          1591              -7.6371989               3.8913469              -6.5000000
          1592              -6.3643322               3.2427890              -6.5000000
          1593              -8.0901699               5.8778529              -6.5000000
          1594              -6.9344311               5.0381589              -6.5000000
          1595              -8.9100647               4.5399051              -6.5000000
          1596              -7.6371989               3.8913469              -6.5000000
          1597              -1.2728660               0.6485579              -6.5000000
          1598               0.0000000               0.0000000              -6.5000000
          1599              -1.3586520               0.4414528              -6.5000000
          1600               0.0000000               0.0000000              -6.5000000
          1601              -2.5457330               1.2971160              -6.5000000
          1602              -1.2728660               0.6485579              -6.5000000
          1603              -2.7173040               0.8829057              -6.5000000
          1604              -1.3586520               0.4414528              -6.5000000
          1605              -3.8185990               1.9456739              -6.5000000
          1606              -2.5457330               1.2971160              -6.5000000
          1607              -4.0759559               1.3243591              -6.5000000
          1608              -2.7173040               0.8829057              -6.5000000
          1609              -5.0914660               2.5942309              -6.5000000
          1610              -3.8185990               1.9456739              -6.5000000
          1611              -5.4346089               1.7658110              -6.5000000
          1612              -4.0759559               1.3243591              -6.5000000
          1613              -6.3643322               3.2427890              -6.5000000
          1614              -5.0914660               2.5942309              -6.5000000
          1615              -6.7932611               2.2072639              -6.5000000
          1616              -5.4346089               1.7658110              -6.5000000
          1617              -7.6371989               3.8913469              -6.5000000
          1618              -6.3643322               3.2427890              -6.5000000
          1619              -8.1519127               2.6487169              -6.5000000
          1620              -6.7932611               2.2072639              -6.5000000
          1621              -8.9100647               4.5399051              -6.5000000
          1622              -7.6371989               3.8913469              -6.5000000
          1623              -9.5105648               3.0901699              -6.5000000
          1624              -8.1519127               2.6487169              -6.5000000
          1625              -1.3586520               0.4414528              -6.5000000
          1626               0.0000000               0.0000000              -6.5000000
          1627              -1.4109830               0.2234778              -6.5000000
          1628               0.0000000               0.0000000              -6.5000000
          1629              -2.7173040               0.8829057              -6.5000000
          1630              -1.3586520               0.4414528              -6.5000000
          1631              -2.8219669               0.4469556              -6.5000000
          1632              -1.4109830               0.2234778              -6.5000000
          1633              -4.0759559               1.3243591              -6.5000000
          1634              -2.7173040               0.8829057              -6.5000000
          1635              -4.2329502               0.6704334              -6.5000000
          1636              -2.8219669               0.4469556              -6.5000000
          1637              -5.4346089               1.7658110              -6.5000000
          1638              -4.0759559               1.3243591              -6.5000000
          1639              -5.6439328               0.8939112              -6.5000000
          1640              -4.2329502               0.6704334              -6.5000000
          1641              -6.7932611               2.2072639              -6.5000000
          1642              -5.4346089               1.7658110              -6.5000000
          1643              -7.0549169               1.1173890              -6.5000000
          1644              -5.6439328               0.8939112              -6.5000000
          1645              -8.1519127               2.6487169              -6.5000000
          1646              -6.7932611               2.2072639              -6.5000000
          1647              -8.4659004               1.3408670              -6.5000000
          1648              -7.0549169               1.1173890              -6.5000000
          1649              -9.5105648               3.0901699              -6.5000000
          1650              -8.1519127               2.6487169              -6.5000000
          1651              -9.8768826               1.5643450              -6.5000000
          1652              -8.4659004               1.3408670              -6.5000000
          1653              -1.4109830               0.2234778              -6.5000000
          1654               0.0000000               0.0000000              -6.5000000
          1655              -1.4285710               0.0000000              -6.5000000
          1656               0.0000000               0.0000000              -6.5000000
          1657              -2.8219669               0.4469556              -6.5000000
          1658              -1.4109830               0.2234778              -6.5000000
          1659              -2.8571429               0.0000000              -6.5000000
          1660              -1.4285710               0.0000000              -6.5000000
          1661              -4.2329502               0.6704334              -6.5000000
          1662              -2.8219669               0.4469556              -6.5000000
          1663              -4.2857141               0.0000000              -6.5000000
          1664              -2.8571429               0.0000000              -6.5000000
          1665              -5.6439328               0.8939112              -6.5000000
          1666              -4.2329502               0.6704334              -6.5000000
          1667              -5.7142859               0.0000000              -6.5000000
          1668              -4.2857141               0.0000000              -6.5000000
          1669              -7.0549169               1.1173890              -6.5000000
          1670              -5.6439328               0.8939112              -6.5000000
          1671              -7.1428571               0.0000000              -6.5000000
          1672              -5.7142859               0.0000000              -6.5000000
          1673              -8.4659004               1.3408670              -6.5000000
          1674              -7.0549169               1.1173890              -6.5000000
          1675              -8.5714293               0.0000000              -6.5000000
          1676              -7.1428571               0.0000000              -6.5000000
          1677              -9.8768826               1.5643450              -6.5000000
          1678              -8.4659004               1.3408670              -6.5000000
          1679             -10.0000000               0.0000000              -6.5000000
          1680              -8.5714293               0.0000000              -6.5000000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
           197           198           200           199
           201           202           204           203
           205           206           208           207
           209           210           212           211
           213           214           216           215
           217           218           220           219
           221           222           224           223
           225           226           228           227
           229           230           232           231
           233           234           236           235
           237           238           240           239
           241           242           244           243
           245           246           248           247
           249           250           252           251
           253           254           256           255
           257           258           260           259
           261           262           264           263
           265           266           268           267
           269           270           272           271
           273           274           276           275
           277           278           280           279
           281           282           284           283
           285           286           288           287
           289           290           292           291
           293           294           296           295
           297           298           300           299
           301           302           304           303
           305           306           308           307
           309           310           312           311
           313           314           316           315
           317           318           320           319
           321           322           324           323
           325           326           328           327
           329           330           332           331
           333           334           336           335
           337           338           340           339
           341           342           344           343
           345           346           348           347
           349           350           352           351
           353           354           356           355
           357           358           360           359
           361           362           364           363
           365           366           368           367
           369           370           372           371
           373           374           376           375
           377           378           380           379
           381           382           384           383
           385           386           388           387
           389           390           392           391
           393           394           396           395
           397           398           400           399
           401           402           404           403
           405           406           408           407
           409           410           412           411
           413           414           416           415
           417           418           420           419
           421           422           424           423
           425           426           428           427
           429           430           432           431
           433           434           436           435
           437           438           440           439
           441           442           444           443
           445           446           448           447
           449           450           452           451
           453           454           456           455
           457           458           460           459
           461           462           464           463
           465           466           468           467
           469           470           472           471
           473           474           476           475
           477           478           480           479
           481           482           484           483
           485           486           488           487
           489           490           492           491
           493           494           496           495
           497           498           500           499
           501           502           504           503
           505           506           508           507
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
           561           562           564           563
           565           566           568           567
           569           570           572           571
           573           574           576           575
           577           578           580           579
           581           582           584           583
           585           586           588           587
           589           590           592           591
           593           594           596           595
           597           598           600           599
           601           602           604           603
           605           606           608           607
           609           610           612           611
           613           614           616           615
           617           618           620           619
           621           622           624           623
           625           626           628           627
           629           630           632           631
           633           634           636           635
           637           638           640           639
           641           642           644           643
           645           646           648           647
           649           650           652           651
           653           654           656           655
           657           658           660           659
           661           662           664           663
           665           666           668           667
           669           670           672           671
           673           674           676           675
           677           678           680           679
           681           682           684           683
           685           686           688           687
           689           690           692           691
           693           694           696           695
           697           698           700           699
           701           702           704           703
           705           706           708           707
           709           710           712           711
           713           714           716           715
           717           718           720           719
           721           722           724           723
           725           726           728           727
           729           730           732           731
           733           734           736           735
           737           738           740           739
           741           742           744           743
           745           746           748           747
           749           750           752           751
           753           754           756           755
           757           758           760           759
           761           762           764           763
           765           766           768           767
           769           770           772           771
           773           774           776           775
           777           778           780           779
           781           782           784           783
           785           786           788           787
           789           790           792           791
           793           794           796           795
           797           798           800           799
           801           802           804           803
           805           806           808           807
           809           810           812           811
           813           814           816           815
           817           818           820           819
           821           822           824           823
           825           826           828           827
           829           830           832           831
           833           834           836           835
           837           838           840           839
           841           842           844           843
           845           846           848           847
           849           850           852           851
           853           854           856           855
           857           858           860           859
           861           862           864           863
           865           866           868           867
           869           870           872           871
           873           874           876           875
           877           878           880           879
           881           882           884           883
           885           886           888           887
           889           890           892           891
           893           894           896           895
           897           898           900           899
           901           902           904           903
           905           906           908           907
           909           910           912           911
           913           914           916           915
           917           918           920           919
           921           922           924           923
           925           926           928           927
           929           930           932           931
           933           934           936           935
           937           938           940           939
           941           942           944           943
           945           946           948           947
           949           950           952           951
           953           954           956           955
           957           958           960           959
           961           962           964           963
           965           966           968           967
           969           970           972           971
           973           974           976           975
           977           978           980           979
           981           982           984           983
           985           986           988           987
           989           990           992           991
           993           994           996           995
           997           998          1000           999
          1001          1002          1004          1003
          1005          1006          1008          1007
          1009          1010          1012          1011
          1013          1014          1016          1015
          1017          1018          1020          1019
          1021          1022          1024          1023
          1025          1026          1028          1027
          1029          1030          1032          1031
          1033          1034          1036          1035
          1037          1038          1040          1039
          1041          1042          1044          1043
          1045          1046          1048          1047
          1049          1050          1052          1051
          1053          1054          1056          1055
          1057          1058          1060          1059
          1061          1062          1064          1063
          1065          1066          1068          1067
          1069          1070          1072          1071
          1073          1074          1076          1075
          1077          1078          1080          1079
          1081          1082          1084          1083
          1085          1086          1088          1087
          1089          1090          1092          1091
          1093          1094          1096          1095
          1097          1098          1100          1099
          1101          1102          1104          1103
          1105          1106          1108          1107
          1109          1110          1112          1111
          1113          1114          1116          1115
          1117          1118          1120          1119
          1121          1122          1124          1123
          1125          1126          1128          1127
          1129          1130          1132          1131
          1133          1134          1136          1135
          1137          1138          1140          1139
          1141          1142          1144          1143
          1145          1146          1148          1147
          1149          1150          1152          1151
          1153          1154          1156          1155
          1157          1158          1160          1159
          1161          1162          1164          1163
          1165          1166          1168          1167
          1169          1170          1172          1171
          1173          1174          1176          1175
          1177          1178          1180          1179
          1181          1182          1184          1183
          1185          1186          1188          1187
          1189          1190          1192          1191
          1193          1194          1196          1195
          1197          1198          1200          1199
          1201          1202          1204          1203
          1205          1206          1208          1207
          1209          1210          1212          1211
          1213          1214          1216          1215
          1217          1218          1220          1219
          1221          1222          1224          1223
          1225          1226          1228          1227
          1229          1230          1232          1231
          1233          1234          1236          1235
          1237          1238          1240          1239
          1241          1242          1244          1243
          1245          1246          1248          1247
          1249          1250          1252          1251
          1253          1254          1256          1255
          1257          1258          1260          1259
          1261          1262          1264          1263
          1265          1266          1268          1267
          1269          1270          1272          1271
          1273          1274          1276          1275
          1277          1278          1280          1279
          1281          1282          1284          1283
          1285          1286          1288          1287
          1289          1290          1292          1291
          1293          1294          1296          1295
          1297          1298          1300          1299
          1301          1302          1304          1303
          1305          1306          1308          1307
          1309          1310          1312          1311
          1313          1314          1316          1315
          1317          1318          1320          1319
          1321          1322          1324          1323
          1325          1326          1328          1327
          1329          1330          1332          1331
          1333          1334          1336          1335
          1337          1338          1340          1339
          1341          1342          1344          1343
          1345          1346          1348          1347
          1349          1350          1352          1351
          1353          1354          1356          1355
          1357          1358          1360          1359
          1361          1362          1364          1363
          1365          1366          1368          1367
          1369          1370          1372          1371
          1373          1374          1376          1375
          1377          1378          1380          1379
          1381          1382          1384          1383
          1385          1386          1388          1387
          1389          1390          1392          1391
          1393          1394          1396          1395
