                    2          1
          1109               0.1041667               0.1804220              -5.0000000
          1110               0.0520833               0.0902110              -5.0000000
          1111               0.0539206               0.2012345              -5.0000000
          1112               0.0269603               0.1006173              -5.0000000
          1113               0.1562500               0.2706329              -5.0000000
          1114               0.1041667               0.1804220              -5.0000000
          1115               0.0808809               0.3018518              -5.0000000
          1116               0.0539206               0.2012345              -5.0000000
          1117               0.2083333               0.3608439              -5.0000000
          1118               0.1562500               0.2706329              -5.0000000
          1119               0.1078413               0.4024691              -5.0000000
          1120               0.0808809               0.3018518              -5.0000000
          1121               0.2604167               0.4510549              -5.0000000
          1122               0.2083333               0.3608439              -5.0000000
          1123               0.1348016               0.5030864              -5.0000000
          1124               0.1078413               0.4024691              -5.0000000
          1125               0.3125000               0.5412659              -5.0000000
          1126               0.2604167               0.4510549              -5.0000000
          1127               0.1617619               0.6037036              -5.0000000
          1128               0.1348016               0.5030864              -5.0000000
          1129               0.3645833               0.6314769              -5.0000000
          1130               0.3125000               0.5412659              -5.0000000
          1131               0.1887222               0.7043209              -5.0000000
          1132               0.1617619               0.6037036              -5.0000000
          1133               0.4166667               0.7216878              -5.0000000
          1134               0.3645833               0.6314769              -5.0000000
          1135               0.2156825               0.8049382              -5.0000000
          1136               0.1887222               0.7043209              -5.0000000
          1137               0.4687500               0.8118988              -5.0000000
          1138               0.4166667               0.7216878              -5.0000000
          1139               0.2426429               0.9055555              -5.0000000
          1140               0.2156825               0.8049382              -5.0000000
          1141               0.5208333               0.9021098              -5.0000000
          1142               0.4687500               0.8118988              -5.0000000
          1143               0.2696032               1.0061730              -5.0000000
          1144               0.2426429               0.9055555              -5.0000000
          1145               0.5729167               0.9923208              -5.0000000
          1146               0.5208333               0.9021098              -5.0000000
          1147               0.2965635               1.1067899              -5.0000000
          1148               0.2696032               1.0061730              -5.0000000
          1149               0.6250000               1.0825320              -5.0000000
          1150               0.5729167               0.9923208              -5.0000000
          1151               0.3235238               1.2074070              -5.0000000
          1152               0.2965635               1.1067899              -5.0000000
          1153               0.6770833               1.1727430              -5.0000000
          1154               0.6250000               1.0825320              -5.0000000
          1155               0.3504841               1.3080250              -5.0000000
          1156               0.3235238               1.2074070              -5.0000000
          1157               0.7291667               1.2629540              -5.0000000
          1158               0.6770833               1.1727430              -5.0000000
          1159               0.3774444               1.4086421              -5.0000000
          1160               0.3504841               1.3080250              -5.0000000
          1161               0.7812500               1.3531650              -5.0000000
          1162               0.7291667               1.2629540              -5.0000000
          1163               0.4044048               1.5092590              -5.0000000
          1164               0.3774444               1.4086421              -5.0000000
          1165               0.8333333               1.4433759              -5.0000000
          1166               0.7812500               1.3531650              -5.0000000
          1167               0.4313651               1.6098760              -5.0000000
          1168               0.4044048               1.5092590              -5.0000000
          1169               0.8854167               1.5335870              -5.0000000
          1170               0.8333333               1.4433759              -5.0000000
          1171               0.4583254               1.7104940              -5.0000000
          1172               0.4313651               1.6098760              -5.0000000
          1173               0.9375000               1.6237980              -5.0000000
          1174               0.8854167               1.5335870              -5.0000000
          1175               0.4852857               1.8111110              -5.0000000
          1176               0.4583254               1.7104940              -5.0000000
          1177               0.9895833               1.7140090              -5.0000000
          1178               0.9375000               1.6237980              -5.0000000
          1179               0.5122460               1.9117280              -5.0000000
          1180               0.4852857               1.8111110              -5.0000000
          1181               1.0416670               1.8042200              -5.0000000
          1182               0.9895833               1.7140090              -5.0000000
          1183               0.5392063               2.0123451              -5.0000000
          1184               0.5122460               1.9117280              -5.0000000
          1185               1.0937500               1.8944310              -5.0000000
          1186               1.0416670               1.8042200              -5.0000000
          1187               0.5661667               2.1129630              -5.0000000
          1188               0.5392063               2.0123451              -5.0000000
          1189               1.1458330               1.9846420              -5.0000000
          1190               1.0937500               1.8944310              -5.0000000
          1191               0.5931270               2.2135799              -5.0000000
          1192               0.5661667               2.1129630              -5.0000000
          1193               1.1979170               2.0748529              -5.0000000
          1194               1.1458330               1.9846420              -5.0000000
          1195               0.6200873               2.3141971              -5.0000000
          1196               0.5931270               2.2135799              -5.0000000
          1197               1.2500000               2.1650641              -5.0000000
          1198               1.1979170               2.0748529              -5.0000000
          1199               0.6470476               2.4148149              -5.0000000
          1200               0.6200873               2.3141971              -5.0000000
          1201               0.0269603               0.1006173              -5.0000000
          1202               0.0000000               0.0000000              -5.0000000
          1203               0.0000000               0.1041667              -5.0000000
          1204               0.0000000               0.0000000              -5.0000000
          1205               0.0539206               0.2012345              -5.0000000
          1206               0.0269603               0.1006173              -5.0000000
          1207               0.0000000               0.2083333              -5.0000000
          1208               0.0000000               0.1041667              -5.0000000
          1209               0.0808809               0.3018518              -5.0000000
          1210               0.0539206               0.2012345              -5.0000000
          1211               0.0000000               0.3125000              -5.0000000
          1212               0.0000000               0.2083333              -5.0000000
          1213               0.1078413               0.4024691              -5.0000000
          1214               0.0808809               0.3018518              -5.0000000
          1215               0.0000000               0.4166667              -5.0000000
          1216               0.0000000               0.3125000              -5.0000000
          1217               0.1348016               0.5030864              -5.0000000
          1218               0.1078413               0.4024691              -5.0000000
          1219               0.0000000               0.5208333              -5.0000000
          1220               0.0000000               0.4166667              -5.0000000
          1221               0.1617619               0.6037036              -5.0000000
          1222               0.1348016               0.5030864              -5.0000000
          1223               0.0000000               0.6250000              -5.0000000
          1224               0.0000000               0.5208333              -5.0000000
          1225               0.1887222               0.7043209              -5.0000000
          1226               0.1617619               0.6037036              -5.0000000
          1227               0.0000000               0.7291667              -5.0000000
          1228               0.0000000               0.6250000              -5.0000000
          1229               0.2156825               0.8049382              -5.0000000
          1230               0.1887222               0.7043209              -5.0000000
          1231               0.0000000               0.8333333              -5.0000000
          1232               0.0000000               0.7291667              -5.0000000
          1233               0.2426429               0.9055555              -5.0000000
          1234               0.2156825               0.8049382              -5.0000000
          1235               0.0000000               0.9375000              -5.0000000
          1236               0.0000000               0.8333333              -5.0000000
          1237               0.2696032               1.0061730              -5.0000000
          1238               0.2426429               0.9055555              -5.0000000
          1239               0.0000000               1.0416670              -5.0000000
          1240               0.0000000               0.9375000              -5.0000000
          1241               0.2965635               1.1067899              -5.0000000
          1242               0.2696032               1.0061730              -5.0000000
          1243               0.0000000               1.1458330              -5.0000000
          1244               0.0000000               1.0416670              -5.0000000
          1245               0.3235238               1.2074070              -5.0000000
          1246               0.2965635               1.1067899              -5.0000000
          1247               0.0000000               1.2500000              -5.0000000
          1248               0.0000000               1.1458330              -5.0000000
          1249               0.3504841               1.3080250              -5.0000000
          1250               0.3235238               1.2074070              -5.0000000
          1251               0.0000000               1.3541670              -5.0000000
          1252               0.0000000               1.2500000              -5.0000000
          1253               0.3774444               1.4086421              -5.0000000
          1254               0.3504841               1.3080250              -5.0000000
          1255               0.0000000               1.4583330              -5.0000000
          1256               0.0000000               1.3541670              -5.0000000
          1257               0.4044048               1.5092590              -5.0000000
          1258               0.3774444               1.4086421              -5.0000000
          1259               0.0000000               1.5625000              -5.0000000
          1260               0.0000000               1.4583330              -5.0000000
          1261               0.4313651               1.6098760              -5.0000000
          1262               0.4044048               1.5092590              -5.0000000
          1263               0.0000000               1.6666670              -5.0000000
          1264               0.0000000               1.5625000              -5.0000000
          1265               0.4583254               1.7104940              -5.0000000
          1266               0.4313651               1.6098760              -5.0000000
          1267               0.0000000               1.7708330              -5.0000000
          1268               0.0000000               1.6666670              -5.0000000
          1269               0.4852857               1.8111110              -5.0000000
          1270               0.4583254               1.7104940              -5.0000000
          1271               0.0000000               1.8750000              -5.0000000
          1272               0.0000000               1.7708330              -5.0000000
          1273               0.5122460               1.9117280              -5.0000000
          1274               0.4852857               1.8111110              -5.0000000
          1275               0.0000000               1.9791670              -5.0000000
          1276               0.0000000               1.8750000              -5.0000000
          1277               0.5392063               2.0123451              -5.0000000
          1278               0.5122460               1.9117280              -5.0000000
          1279               0.0000000               2.0833330              -5.0000000
          1280               0.0000000               1.9791670              -5.0000000
          1281               0.5661667               2.1129630              -5.0000000
          1282               0.5392063               2.0123451              -5.0000000
          1283               0.0000000               2.1875000              -5.0000000
          1284               0.0000000               2.0833330              -5.0000000
          1285               0.5931270               2.2135799              -5.0000000
          1286               0.5661667               2.1129630              -5.0000000
          1287               0.0000000               2.2916670              -5.0000000
          1288               0.0000000               2.1875000              -5.0000000
          1289               0.6200873               2.3141971              -5.0000000
          1290               0.5931270               2.2135799              -5.0000000
          1291               0.0000000               2.3958330              -5.0000000
          1292               0.0000000               2.2916670              -5.0000000
          1293               0.6470476               2.4148149              -5.0000000
          1294               0.6200873               2.3141971              -5.0000000
          1295               0.0000000               2.5000000              -5.0000000
          1296               0.0000000               2.3958330              -5.0000000
          1297               0.0000000               0.1041667              -5.0000000
          1298               0.0000000               0.0000000              -5.0000000
          1299              -0.0269603               0.1006173              -5.0000000
          1300               0.0000000               0.0000000              -5.0000000
          1301               0.0000000               0.2083333              -5.0000000
          1302               0.0000000               0.1041667              -5.0000000
          1303              -0.0539206               0.2012345              -5.0000000
          1304              -0.0269603               0.1006173              -5.0000000
          1305               0.0000000               0.3125000              -5.0000000
          1306               0.0000000               0.2083333              -5.0000000
          1307              -0.0808809               0.3018518              -5.0000000
          1308              -0.0539206               0.2012345              -5.0000000
          1309               0.0000000               0.4166667              -5.0000000
          1310               0.0000000               0.3125000              -5.0000000
          1311              -0.1078413               0.4024691              -5.0000000
          1312              -0.0808809               0.3018518              -5.0000000
          1313               0.0000000               0.5208333              -5.0000000
          1314               0.0000000               0.4166667              -5.0000000
          1315              -0.1348016               0.5030864              -5.0000000
          1316              -0.1078413               0.4024691              -5.0000000
          1317               0.0000000               0.6250000              -5.0000000
          1318               0.0000000               0.5208333              -5.0000000
          1319              -0.1617619               0.6037036              -5.0000000
          1320              -0.1348016               0.5030864              -5.0000000
          1321               0.0000000               0.7291667              -5.0000000
          1322               0.0000000               0.6250000              -5.0000000
          1323              -0.1887222               0.7043209              -5.0000000
          1324              -0.1617619               0.6037036              -5.0000000
          1325               0.0000000               0.8333333              -5.0000000
          1326               0.0000000               0.7291667              -5.0000000
          1327              -0.2156825               0.8049382              -5.0000000
          1328              -0.1887222               0.7043209              -5.0000000
          1329               0.0000000               0.9375000              -5.0000000
          1330               0.0000000               0.8333333              -5.0000000
          1331              -0.2426429               0.9055555              -5.0000000
          1332              -0.2156825               0.8049382              -5.0000000
          1333               0.0000000               1.0416670              -5.0000000
          1334               0.0000000               0.9375000              -5.0000000
          1335              -0.2696032               1.0061730              -5.0000000
          1336              -0.2426429               0.9055555              -5.0000000
          1337               0.0000000               1.1458330              -5.0000000
          1338               0.0000000               1.0416670              -5.0000000
          1339              -0.2965635               1.1067899              -5.0000000
          1340              -0.2696032               1.0061730              -5.0000000
          1341               0.0000000               1.2500000              -5.0000000
          1342               0.0000000               1.1458330              -5.0000000
          1343              -0.3235238               1.2074070              -5.0000000
          1344              -0.2965635               1.1067899              -5.0000000
          1345               0.0000000               1.3541670              -5.0000000
          1346               0.0000000               1.2500000              -5.0000000
          1347              -0.3504841               1.3080250              -5.0000000
          1348              -0.3235238               1.2074070              -5.0000000
          1349               0.0000000               1.4583330              -5.0000000
          1350               0.0000000               1.3541670              -5.0000000
          1351              -0.3774444               1.4086421              -5.0000000
          1352              -0.3504841               1.3080250              -5.0000000
          1353               0.0000000               1.5625000              -5.0000000
          1354               0.0000000               1.4583330              -5.0000000
          1355              -0.4044048               1.5092590              -5.0000000
          1356              -0.3774444               1.4086421              -5.0000000
          1357               0.0000000               1.6666670              -5.0000000
          1358               0.0000000               1.5625000              -5.0000000
          1359              -0.4313651               1.6098760              -5.0000000
          1360              -0.4044048               1.5092590              -5.0000000
          1361               0.0000000               1.7708330              -5.0000000
          1362               0.0000000               1.6666670              -5.0000000
          1363              -0.4583254               1.7104940              -5.0000000
          1364              -0.4313651               1.6098760              -5.0000000
          1365               0.0000000               1.8750000              -5.0000000
          1366               0.0000000               1.7708330              -5.0000000
          1367              -0.4852857               1.8111110              -5.0000000
          1368              -0.4583254               1.7104940              -5.0000000
          1369               0.0000000               1.9791670              -5.0000000
          1370               0.0000000               1.8750000              -5.0000000
          1371              -0.5122460               1.9117280              -5.0000000
          1372              -0.4852857               1.8111110              -5.0000000
          1373               0.0000000               2.0833330              -5.0000000
          1374               0.0000000               1.9791670              -5.0000000
          1375              -0.5392063               2.0123451              -5.0000000
          1376              -0.5122460               1.9117280              -5.0000000
          1377               0.0000000               2.1875000              -5.0000000
          1378               0.0000000               2.0833330              -5.0000000
          1379              -0.5661667               2.1129630              -5.0000000
          1380              -0.5392063               2.0123451              -5.0000000
          1381               0.0000000               2.2916670              -5.0000000
          1382               0.0000000               2.1875000              -5.0000000
          1383              -0.5931270               2.2135799              -5.0000000
          1384              -0.5661667               2.1129630              -5.0000000
          1385               0.0000000               2.3958330              -5.0000000
          1386               0.0000000               2.2916670              -5.0000000
          1387              -0.6200873               2.3141971              -5.0000000
          1388              -0.5931270               2.2135799              -5.0000000
          1389               0.0000000               2.5000000              -5.0000000
          1390               0.0000000               2.3958330              -5.0000000
          1391              -0.6470476               2.4148149              -5.0000000
          1392              -0.6200873               2.3141971              -5.0000000
          1393              -0.0269603               0.1006173              -5.0000000
          1394               0.0000000               0.0000000              -5.0000000
          1395              -0.0520833               0.0902110              -5.0000000
          1396               0.0000000               0.0000000              -5.0000000
          1397              -0.0539206               0.2012345              -5.0000000
          1398              -0.0269603               0.1006173              -5.0000000
          1399              -0.1041667               0.1804220              -5.0000000
          1400              -0.0520833               0.0902110              -5.0000000
          1401              -0.0808809               0.3018518              -5.0000000
          1402              -0.0539206               0.2012345              -5.0000000
          1403              -0.1562500               0.2706329              -5.0000000
          1404              -0.1041667               0.1804220              -5.0000000
          1405              -0.1078413               0.4024691              -5.0000000
          1406              -0.0808809               0.3018518              -5.0000000
          1407              -0.2083333               0.3608439              -5.0000000
          1408              -0.1562500               0.2706329              -5.0000000
          1409              -0.1348016               0.5030864              -5.0000000
          1410              -0.1078413               0.4024691              -5.0000000
          1411              -0.2604167               0.4510549              -5.0000000
          1412              -0.2083333               0.3608439              -5.0000000
          1413              -0.1617619               0.6037036              -5.0000000
          1414              -0.1348016               0.5030864              -5.0000000
          1415              -0.3125000               0.5412659              -5.0000000
          1416              -0.2604167               0.4510549              -5.0000000
          1417              -0.1887222               0.7043209              -5.0000000
          1418              -0.1617619               0.6037036              -5.0000000
          1419              -0.3645833               0.6314769              -5.0000000
          1420              -0.3125000               0.5412659              -5.0000000
          1421              -0.2156825               0.8049382              -5.0000000
          1422              -0.1887222               0.7043209              -5.0000000
          1423              -0.4166667               0.7216878              -5.0000000
          1424              -0.3645833               0.6314769              -5.0000000
          1425              -0.2426429               0.9055555              -5.0000000
          1426              -0.2156825               0.8049382              -5.0000000
          1427              -0.4687500               0.8118988              -5.0000000
          1428              -0.4166667               0.7216878              -5.0000000
          1429              -0.2696032               1.0061730              -5.0000000
          1430              -0.2426429               0.9055555              -5.0000000
          1431              -0.5208333               0.9021098              -5.0000000
          1432              -0.4687500               0.8118988              -5.0000000
          1433              -0.2965635               1.1067899              -5.0000000
          1434              -0.2696032               1.0061730              -5.0000000
          1435              -0.5729167               0.9923208              -5.0000000
          1436              -0.5208333               0.9021098              -5.0000000
          1437              -0.3235238               1.2074070              -5.0000000
          1438              -0.2965635               1.1067899              -5.0000000
          1439              -0.6250000               1.0825320              -5.0000000
          1440              -0.5729167               0.9923208              -5.0000000
          1441              -0.3504841               1.3080250              -5.0000000
          1442              -0.3235238               1.2074070              -5.0000000
          1443              -0.6770833               1.1727430              -5.0000000
          1444              -0.6250000               1.0825320              -5.0000000
          1445              -0.3774444               1.4086421              -5.0000000
          1446              -0.3504841               1.3080250              -5.0000000
          1447              -0.7291667               1.2629540              -5.0000000
          1448              -0.6770833               1.1727430              -5.0000000
          1449              -0.4044048               1.5092590              -5.0000000
          1450              -0.3774444               1.4086421              -5.0000000
          1451              -0.7812500               1.3531650              -5.0000000
          1452              -0.7291667               1.2629540              -5.0000000
          1453              -0.4313651               1.6098760              -5.0000000
          1454              -0.4044048               1.5092590              -5.0000000
          1455              -0.8333333               1.4433759              -5.0000000
          1456              -0.7812500               1.3531650              -5.0000000
          1457              -0.4583254               1.7104940              -5.0000000
          1458              -0.4313651               1.6098760              -5.0000000
          1459              -0.8854167               1.5335870              -5.0000000
          1460              -0.8333333               1.4433759              -5.0000000
          1461              -0.4852857               1.8111110              -5.0000000
          1462              -0.4583254               1.7104940              -5.0000000
          1463              -0.9375000               1.6237980              -5.0000000
          1464              -0.8854167               1.5335870              -5.0000000
          1465              -0.5122460               1.9117280              -5.0000000
          1466              -0.4852857               1.8111110              -5.0000000
          1467              -0.9895833               1.7140090              -5.0000000
          1468              -0.9375000               1.6237980              -5.0000000
          1469              -0.5392063               2.0123451              -5.0000000
          1470              -0.5122460               1.9117280              -5.0000000
          1471              -1.0416670               1.8042200              -5.0000000
          1472              -0.9895833               1.7140090              -5.0000000
          1473              -0.5661667               2.1129630              -5.0000000
          1474              -0.5392063               2.0123451              -5.0000000
          1475              -1.0937500               1.8944310              -5.0000000
          1476              -1.0416670               1.8042200              -5.0000000
          1477              -0.5931270               2.2135799              -5.0000000
          1478              -0.5661667               2.1129630              -5.0000000
          1479              -1.1458330               1.9846420              -5.0000000
          1480              -1.0937500               1.8944310              -5.0000000
          1481              -0.6200873               2.3141971              -5.0000000
          1482              -0.5931270               2.2135799              -5.0000000
          1483              -1.1979170               2.0748529              -5.0000000
          1484              -1.1458330               1.9846420              -5.0000000
          1485              -0.6470476               2.4148149              -5.0000000
          1486              -0.6200873               2.3141971              -5.0000000
          1487              -1.2500000               2.1650641              -5.0000000
          1488              -1.1979170               2.0748529              -5.0000000
          1489              -0.0520833               0.0902110              -5.0000000
          1490               0.0000000               0.0000000              -5.0000000
          1491              -0.0736570               0.0736570              -5.0000000
          1492               0.0000000               0.0000000              -5.0000000
          1493              -0.1041667               0.1804220              -5.0000000
          1494              -0.0520833               0.0902110              -5.0000000
          1495              -0.1473139               0.1473139              -5.0000000
          1496              -0.0736570               0.0736570              -5.0000000
          1497              -0.1562500               0.2706329              -5.0000000
          1498              -0.1041667               0.1804220              -5.0000000
          1499              -0.2209709               0.2209709              -5.0000000
          1500              -0.1473139               0.1473139              -5.0000000
          1501              -0.2083333               0.3608439              -5.0000000
          1502              -0.1562500               0.2706329              -5.0000000
          1503              -0.2946278               0.2946278              -5.0000000
          1504              -0.2209709               0.2209709              -5.0000000
          1505              -0.2604167               0.4510549              -5.0000000
          1506              -0.2083333               0.3608439              -5.0000000
          1507              -0.3682848               0.3682848              -5.0000000
          1508              -0.2946278               0.2946278              -5.0000000
          1509              -0.3125000               0.5412659              -5.0000000
          1510              -0.2604167               0.4510549              -5.0000000
          1511              -0.4419417               0.4419417              -5.0000000
          1512              -0.3682848               0.3682848              -5.0000000
          1513              -0.3645833               0.6314769              -5.0000000
          1514              -0.3125000               0.5412659              -5.0000000
          1515              -0.5155987               0.5155987              -5.0000000
          1516              -0.4419417               0.4419417              -5.0000000
          1517              -0.4166667               0.7216878              -5.0000000
          1518              -0.3645833               0.6314769              -5.0000000
          1519              -0.5892557               0.5892557              -5.0000000
          1520              -0.5155987               0.5155987              -5.0000000
          1521              -0.4687500               0.8118988              -5.0000000
          1522              -0.4166667               0.7216878              -5.0000000
          1523              -0.6629126               0.6629126              -5.0000000
          1524              -0.5892557               0.5892557              -5.0000000
          1525              -0.5208333               0.9021098              -5.0000000
          1526              -0.4687500               0.8118988              -5.0000000
          1527              -0.7365696               0.7365696              -5.0000000
          1528              -0.6629126               0.6629126              -5.0000000
          1529              -0.5729167               0.9923208              -5.0000000
          1530              -0.5208333               0.9021098              -5.0000000
          1531              -0.8102265               0.8102265              -5.0000000
          1532              -0.7365696               0.7365696              -5.0000000
          1533              -0.6250000               1.0825320              -5.0000000
          1534              -0.5729167               0.9923208              -5.0000000
          1535              -0.8838835               0.8838835              -5.0000000
          1536              -0.8102265               0.8102265              -5.0000000
          1537              -0.6770833               1.1727430              -5.0000000
          1538              -0.6250000               1.0825320              -5.0000000
          1539              -0.9575404               0.9575404              -5.0000000
          1540              -0.8838835               0.8838835              -5.0000000
          1541              -0.7291667               1.2629540              -5.0000000
          1542              -0.6770833               1.1727430              -5.0000000
          1543              -1.0311970               1.0311970              -5.0000000
          1544              -0.9575404               0.9575404              -5.0000000
          1545              -0.7812500               1.3531650              -5.0000000
          1546              -0.7291667               1.2629540              -5.0000000
          1547              -1.1048540               1.1048540              -5.0000000
          1548              -1.0311970               1.0311970              -5.0000000
          1549              -0.8333333               1.4433759              -5.0000000
          1550              -0.7812500               1.3531650              -5.0000000
          1551              -1.1785110               1.1785110              -5.0000000
          1552              -1.1048540               1.1048540              -5.0000000
          1553              -0.8854167               1.5335870              -5.0000000
          1554              -0.8333333               1.4433759              -5.0000000
          1555              -1.2521681               1.2521681              -5.0000000
          1556              -1.1785110               1.1785110              -5.0000000
          1557              -0.9375000               1.6237980              -5.0000000
          1558              -0.8854167               1.5335870              -5.0000000
          1559              -1.3258250               1.3258250              -5.0000000
          1560              -1.2521681               1.2521681              -5.0000000
          1561              -0.9895833               1.7140090              -5.0000000
          1562              -0.9375000               1.6237980              -5.0000000
          1563              -1.3994820               1.3994820              -5.0000000
          1564              -1.3258250               1.3258250              -5.0000000
          1565              -1.0416670               1.8042200              -5.0000000
          1566              -0.9895833               1.7140090              -5.0000000
          1567              -1.4731390               1.4731390              -5.0000000
          1568              -1.3994820               1.3994820              -5.0000000
          1569              -1.0937500               1.8944310              -5.0000000
          1570              -1.0416670               1.8042200              -5.0000000
          1571              -1.5467960               1.5467960              -5.0000000
          1572              -1.4731390               1.4731390              -5.0000000
          1573              -1.1458330               1.9846420              -5.0000000
          1574              -1.0937500               1.8944310              -5.0000000
          1575              -1.6204530               1.6204530              -5.0000000
          1576              -1.5467960               1.5467960              -5.0000000
          1577              -1.1979170               2.0748529              -5.0000000
          1578              -1.1458330               1.9846420              -5.0000000
          1579              -1.6941100               1.6941100              -5.0000000
          1580              -1.6204530               1.6204530              -5.0000000
          1581              -1.2500000               2.1650641              -5.0000000
          1582              -1.1979170               2.0748529              -5.0000000
          1583              -1.7677670               1.7677670              -5.0000000
          1584              -1.6941100               1.6941100              -5.0000000
          1585              -0.0736570               0.0736570              -5.0000000
          1586               0.0000000               0.0000000              -5.0000000
          1587              -0.0902110               0.0520833              -5.0000000
          1588               0.0000000               0.0000000              -5.0000000
          1589              -0.1473139               0.1473139              -5.0000000
          1590              -0.0736570               0.0736570              -5.0000000
          1591              -0.1804220               0.1041667              -5.0000000
          1592              -0.0902110               0.0520833              -5.0000000
          1593              -0.2209709               0.2209709              -5.0000000
          1594              -0.1473139               0.1473139              -5.0000000
          1595              -0.2706329               0.1562500              -5.0000000
          1596              -0.1804220               0.1041667              -5.0000000
          1597              -0.2946278               0.2946278              -5.0000000
          1598              -0.2209709               0.2209709              -5.0000000
          1599              -0.3608439               0.2083333              -5.0000000
          1600              -0.2706329               0.1562500              -5.0000000
          1601              -0.3682848               0.3682848              -5.0000000
          1602              -0.2946278               0.2946278              -5.0000000
          1603              -0.4510549               0.2604167              -5.0000000
          1604              -0.3608439               0.2083333              -5.0000000
          1605              -0.4419417               0.4419417              -5.0000000
          1606              -0.3682848               0.3682848              -5.0000000
          1607              -0.5412659               0.3125000              -5.0000000
          1608              -0.4510549               0.2604167              -5.0000000
          1609              -0.5155987               0.5155987              -5.0000000
          1610              -0.4419417               0.4419417              -5.0000000
          1611              -0.6314769               0.3645833              -5.0000000
          1612              -0.5412659               0.3125000              -5.0000000
          1613              -0.5892557               0.5892557              -5.0000000
          1614              -0.5155987               0.5155987              -5.0000000
          1615              -0.7216878               0.4166667              -5.0000000
          1616              -0.6314769               0.3645833              -5.0000000
          1617              -0.6629126               0.6629126              -5.0000000
          1618              -0.5892557               0.5892557              -5.0000000
          1619              -0.8118988               0.4687500              -5.0000000
          1620              -0.7216878               0.4166667              -5.0000000
          1621              -0.7365696               0.7365696              -5.0000000
          1622              -0.6629126               0.6629126              -5.0000000
          1623              -0.9021098               0.5208333              -5.0000000
          1624              -0.8118988               0.4687500              -5.0000000
          1625              -0.8102265               0.8102265              -5.0000000
          1626              -0.7365696               0.7365696              -5.0000000
