  2   1
  1735  0.2831559E+01  0.2057248E+01 -0.7000000E+01
  1736  0.2629305E+01  0.1910302E+01 -0.7000000E+01
  1737  0.3341274E+01  0.1702464E+01 -0.7000000E+01
  1738  0.3118523E+01  0.1588967E+01 -0.7000000E+01
  1739  0.3033814E+01  0.2204195E+01 -0.7000000E+01
  1740  0.2831559E+01  0.2057248E+01 -0.7000000E+01
  1741  0.3564026E+01  0.1815962E+01 -0.7000000E+01
  1742  0.3341274E+01  0.1702464E+01 -0.7000000E+01
  1743  0.3236068E+01  0.2351141E+01 -0.7000000E+01
  1744  0.3033814E+01  0.2204195E+01 -0.7000000E+01
  1745  0.3786778E+01  0.1929460E+01 -0.7000000E+01
  1746  0.3564026E+01  0.1815962E+01 -0.7000000E+01
  1747  0.3438322E+01  0.2498087E+01 -0.7000000E+01
  1748  0.3236068E+01  0.2351141E+01 -0.7000000E+01
  1749  0.4009529E+01  0.2042957E+01 -0.7000000E+01
  1750  0.3786778E+01  0.1929460E+01 -0.7000000E+01
  1751  0.3640576E+01  0.2645034E+01 -0.7000000E+01
  1752  0.3438322E+01  0.2498087E+01 -0.7000000E+01
  1753  0.4232281E+01  0.2156455E+01 -0.7000000E+01
  1754  0.4009529E+01  0.2042957E+01 -0.7000000E+01
  1755  0.3842831E+01  0.2791980E+01 -0.7000000E+01
  1756  0.3640576E+01  0.2645034E+01 -0.7000000E+01
  1757  0.4455033E+01  0.2269952E+01 -0.7000000E+01
  1758  0.4232281E+01  0.2156455E+01 -0.7000000E+01
  1759  0.4045085E+01  0.2938926E+01 -0.7000000E+01
  1760  0.3842831E+01  0.2791980E+01 -0.7000000E+01
  1761  0.2022542E+00  0.1469463E+00 -0.7000000E+01
  1762  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1763  0.1767767E+00  0.1767767E+00 -0.7000000E+01
  1764  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1765  0.4045085E+00  0.2938926E+00 -0.7000000E+01
  1766  0.2022542E+00  0.1469463E+00 -0.7000000E+01
  1767  0.3535534E+00  0.3535534E+00 -0.7000000E+01
  1768  0.1767767E+00  0.1767767E+00 -0.7000000E+01
  1769  0.6067627E+00  0.4408389E+00 -0.7000000E+01
  1770  0.4045085E+00  0.2938926E+00 -0.7000000E+01
  1771  0.5303301E+00  0.5303301E+00 -0.7000000E+01
  1772  0.3535534E+00  0.3535534E+00 -0.7000000E+01
  1773  0.8090170E+00  0.5877853E+00 -0.7000000E+01
  1774  0.6067627E+00  0.4408389E+00 -0.7000000E+01
  1775  0.7071068E+00  0.7071068E+00 -0.7000000E+01
  1776  0.5303301E+00  0.5303301E+00 -0.7000000E+01
  1777  0.1011271E+01  0.7347316E+00 -0.7000000E+01
  1778  0.8090170E+00  0.5877853E+00 -0.7000000E+01
  1779  0.8838835E+00  0.8838835E+00 -0.7000000E+01
  1780  0.7071068E+00  0.7071068E+00 -0.7000000E+01
  1781  0.1213525E+01  0.8816779E+00 -0.7000000E+01
  1782  0.1011271E+01  0.7347316E+00 -0.7000000E+01
  1783  0.1060660E+01  0.1060660E+01 -0.7000000E+01
  1784  0.8838835E+00  0.8838835E+00 -0.7000000E+01
  1785  0.1415780E+01  0.1028624E+01 -0.7000000E+01
  1786  0.1213525E+01  0.8816779E+00 -0.7000000E+01
  1787  0.1237437E+01  0.1237437E+01 -0.7000000E+01
  1788  0.1060660E+01  0.1060660E+01 -0.7000000E+01
  1789  0.1618034E+01  0.1175571E+01 -0.7000000E+01
  1790  0.1415780E+01  0.1028624E+01 -0.7000000E+01
  1791  0.1414214E+01  0.1414214E+01 -0.7000000E+01
  1792  0.1237437E+01  0.1237437E+01 -0.7000000E+01
  1793  0.1820288E+01  0.1322517E+01 -0.7000000E+01
  1794  0.1618034E+01  0.1175571E+01 -0.7000000E+01
  1795  0.1590990E+01  0.1590990E+01 -0.7000000E+01
  1796  0.1414214E+01  0.1414214E+01 -0.7000000E+01
  1797  0.2022542E+01  0.1469463E+01 -0.7000000E+01
  1798  0.1820288E+01  0.1322517E+01 -0.7000000E+01
  1799  0.1767767E+01  0.1767767E+01 -0.7000000E+01
  1800  0.1590990E+01  0.1590990E+01 -0.7000000E+01
  1801  0.2224797E+01  0.1616409E+01 -0.7000000E+01
  1802  0.2022542E+01  0.1469463E+01 -0.7000000E+01
  1803  0.1944544E+01  0.1944544E+01 -0.7000000E+01
  1804  0.1767767E+01  0.1767767E+01 -0.7000000E+01
  1805  0.2427051E+01  0.1763356E+01 -0.7000000E+01
  1806  0.2224797E+01  0.1616409E+01 -0.7000000E+01
  1807  0.2121320E+01  0.2121320E+01 -0.7000000E+01
  1808  0.1944544E+01  0.1944544E+01 -0.7000000E+01
  1809  0.2629305E+01  0.1910302E+01 -0.7000000E+01
  1810  0.2427051E+01  0.1763356E+01 -0.7000000E+01
  1811  0.2298097E+01  0.2298097E+01 -0.7000000E+01
  1812  0.2121320E+01  0.2121320E+01 -0.7000000E+01
  1813  0.2831559E+01  0.2057248E+01 -0.7000000E+01
  1814  0.2629305E+01  0.1910302E+01 -0.7000000E+01
  1815  0.2474874E+01  0.2474874E+01 -0.7000000E+01
  1816  0.2298097E+01  0.2298097E+01 -0.7000000E+01
  1817  0.3033814E+01  0.2204195E+01 -0.7000000E+01
  1818  0.2831559E+01  0.2057248E+01 -0.7000000E+01
  1819  0.2651650E+01  0.2651650E+01 -0.7000000E+01
  1820  0.2474874E+01  0.2474874E+01 -0.7000000E+01
  1821  0.3236068E+01  0.2351141E+01 -0.7000000E+01
  1822  0.3033814E+01  0.2204195E+01 -0.7000000E+01
  1823  0.2828427E+01  0.2828427E+01 -0.7000000E+01
  1824  0.2651650E+01  0.2651650E+01 -0.7000000E+01
  1825  0.3438322E+01  0.2498087E+01 -0.7000000E+01
  1826  0.3236068E+01  0.2351141E+01 -0.7000000E+01
  1827  0.3005204E+01  0.3005204E+01 -0.7000000E+01
  1828  0.2828427E+01  0.2828427E+01 -0.7000000E+01
  1829  0.3640576E+01  0.2645034E+01 -0.7000000E+01
  1830  0.3438322E+01  0.2498087E+01 -0.7000000E+01
  1831  0.3181981E+01  0.3181981E+01 -0.7000000E+01
  1832  0.3005204E+01  0.3005204E+01 -0.7000000E+01
  1833  0.3842831E+01  0.2791980E+01 -0.7000000E+01
  1834  0.3640576E+01  0.2645034E+01 -0.7000000E+01
  1835  0.3358757E+01  0.3358757E+01 -0.7000000E+01
  1836  0.3181981E+01  0.3181981E+01 -0.7000000E+01
  1837  0.4045085E+01  0.2938926E+01 -0.7000000E+01
  1838  0.3842831E+01  0.2791980E+01 -0.7000000E+01
  1839  0.3535534E+01  0.3535534E+01 -0.7000000E+01
  1840  0.3358757E+01  0.3358757E+01 -0.7000000E+01
  1841  0.1767767E+00  0.1767767E+00 -0.7000000E+01
  1842  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1843  0.1469463E+00  0.2022542E+00 -0.7000000E+01
  1844  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1845  0.3535534E+00  0.3535534E+00 -0.7000000E+01
  1846  0.1767767E+00  0.1767767E+00 -0.7000000E+01
  1847  0.2938926E+00  0.4045085E+00 -0.7000000E+01
  1848  0.1469463E+00  0.2022542E+00 -0.7000000E+01
  1849  0.5303301E+00  0.5303301E+00 -0.7000000E+01
  1850  0.3535534E+00  0.3535534E+00 -0.7000000E+01
  1851  0.4408389E+00  0.6067627E+00 -0.7000000E+01
  1852  0.2938926E+00  0.4045085E+00 -0.7000000E+01
  1853  0.7071068E+00  0.7071068E+00 -0.7000000E+01
  1854  0.5303301E+00  0.5303301E+00 -0.7000000E+01
  1855  0.5877853E+00  0.8090170E+00 -0.7000000E+01
  1856  0.4408389E+00  0.6067627E+00 -0.7000000E+01
  1857  0.8838835E+00  0.8838835E+00 -0.7000000E+01
  1858  0.7071068E+00  0.7071068E+00 -0.7000000E+01
  1859  0.7347316E+00  0.1011271E+01 -0.7000000E+01
  1860  0.5877853E+00  0.8090170E+00 -0.7000000E+01
  1861  0.1060660E+01  0.1060660E+01 -0.7000000E+01
  1862  0.8838835E+00  0.8838835E+00 -0.7000000E+01
  1863  0.8816779E+00  0.1213525E+01 -0.7000000E+01
  1864  0.7347316E+00  0.1011271E+01 -0.7000000E+01
  1865  0.1237437E+01  0.1237437E+01 -0.7000000E+01
  1866  0.1060660E+01  0.1060660E+01 -0.7000000E+01
  1867  0.1028624E+01  0.1415780E+01 -0.7000000E+01
  1868  0.8816779E+00  0.1213525E+01 -0.7000000E+01
  1869  0.1414214E+01  0.1414214E+01 -0.7000000E+01
  1870  0.1237437E+01  0.1237437E+01 -0.7000000E+01
  1871  0.1175571E+01  0.1618034E+01 -0.7000000E+01
  1872  0.1028624E+01  0.1415780E+01 -0.7000000E+01
  1873  0.1590990E+01  0.1590990E+01 -0.7000000E+01
  1874  0.1414214E+01  0.1414214E+01 -0.7000000E+01
  1875  0.1322517E+01  0.1820288E+01 -0.7000000E+01
  1876  0.1175571E+01  0.1618034E+01 -0.7000000E+01
  1877  0.1767767E+01  0.1767767E+01 -0.7000000E+01
  1878  0.1590990E+01  0.1590990E+01 -0.7000000E+01
  1879  0.1469463E+01  0.2022542E+01 -0.7000000E+01
  1880  0.1322517E+01  0.1820288E+01 -0.7000000E+01
  1881  0.1944544E+01  0.1944544E+01 -0.7000000E+01
  1882  0.1767767E+01  0.1767767E+01 -0.7000000E+01
  1883  0.1616409E+01  0.2224797E+01 -0.7000000E+01
  1884  0.1469463E+01  0.2022542E+01 -0.7000000E+01
  1885  0.2121320E+01  0.2121320E+01 -0.7000000E+01
  1886  0.1944544E+01  0.1944544E+01 -0.7000000E+01
  1887  0.1763356E+01  0.2427051E+01 -0.7000000E+01
  1888  0.1616409E+01  0.2224797E+01 -0.7000000E+01
  1889  0.2298097E+01  0.2298097E+01 -0.7000000E+01
  1890  0.2121320E+01  0.2121320E+01 -0.7000000E+01
  1891  0.1910302E+01  0.2629305E+01 -0.7000000E+01
  1892  0.1763356E+01  0.2427051E+01 -0.7000000E+01
  1893  0.2474874E+01  0.2474874E+01 -0.7000000E+01
  1894  0.2298097E+01  0.2298097E+01 -0.7000000E+01
  1895  0.2057248E+01  0.2831559E+01 -0.7000000E+01
  1896  0.1910302E+01  0.2629305E+01 -0.7000000E+01
  1897  0.2651650E+01  0.2651650E+01 -0.7000000E+01
  1898  0.2474874E+01  0.2474874E+01 -0.7000000E+01
  1899  0.2204195E+01  0.3033814E+01 -0.7000000E+01
  1900  0.2057248E+01  0.2831559E+01 -0.7000000E+01
  1901  0.2828427E+01  0.2828427E+01 -0.7000000E+01
  1902  0.2651650E+01  0.2651650E+01 -0.7000000E+01
  1903  0.2351141E+01  0.3236068E+01 -0.7000000E+01
  1904  0.2204195E+01  0.3033814E+01 -0.7000000E+01
  1905  0.3005204E+01  0.3005204E+01 -0.7000000E+01
  1906  0.2828427E+01  0.2828427E+01 -0.7000000E+01
  1907  0.2498087E+01  0.3438322E+01 -0.7000000E+01
  1908  0.2351141E+01  0.3236068E+01 -0.7000000E+01
  1909  0.3181981E+01  0.3181981E+01 -0.7000000E+01
  1910  0.3005204E+01  0.3005204E+01 -0.7000000E+01
  1911  0.2645034E+01  0.3640576E+01 -0.7000000E+01
  1912  0.2498087E+01  0.3438322E+01 -0.7000000E+01
  1913  0.3358757E+01  0.3358757E+01 -0.7000000E+01
  1914  0.3181981E+01  0.3181981E+01 -0.7000000E+01
  1915  0.2791980E+01  0.3842831E+01 -0.7000000E+01
  1916  0.2645034E+01  0.3640576E+01 -0.7000000E+01
  1917  0.3535534E+01  0.3535534E+01 -0.7000000E+01
  1918  0.3358757E+01  0.3358757E+01 -0.7000000E+01
  1919  0.2938926E+01  0.4045085E+01 -0.7000000E+01
  1920  0.2791980E+01  0.3842831E+01 -0.7000000E+01
  1921  0.1469463E+00  0.2022542E+00 -0.7000000E+01
  1922  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1923  0.1134976E+00  0.2227516E+00 -0.7000000E+01
  1924  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  1925  0.2938926E+00  0.4045085E+00 -0.7000000E+01
  1926  0.1469463E+00  0.2022542E+00 -0.7000000E+01
  1927  0.2269952E+00  0.4455033E+00 -0.7000000E+01
  1928  0.1134976E+00  0.2227516E+00 -0.7000000E+01
  1929  0.4408389E+00  0.6067627E+00 -0.7000000E+01
  1930  0.2938926E+00  0.4045085E+00 -0.7000000E+01
  1931  0.3404929E+00  0.6682549E+00 -0.7000000E+01
  1932  0.2269952E+00  0.4455033E+00 -0.7000000E+01
  1933  0.5877853E+00  0.8090170E+00 -0.7000000E+01
  1934  0.4408389E+00  0.6067627E+00 -0.7000000E+01
  1935  0.4539905E+00  0.8910065E+00 -0.7000000E+01
  1936  0.3404929E+00  0.6682549E+00 -0.7000000E+01
  1937  0.7347316E+00  0.1011271E+01 -0.7000000E+01
  1938  0.5877853E+00  0.8090170E+00 -0.7000000E+01
  1939  0.5674881E+00  0.1113758E+01 -0.7000000E+01
  1940  0.4539905E+00  0.8910065E+00 -0.7000000E+01
  1941  0.8816779E+00  0.1213525E+01 -0.7000000E+01
  1942  0.7347316E+00  0.1011271E+01 -0.7000000E+01
  1943  0.6809857E+00  0.1336510E+01 -0.7000000E+01
  1944  0.5674881E+00  0.1113758E+01 -0.7000000E+01
  1945  0.1028624E+01  0.1415780E+01 -0.7000000E+01
  1946  0.8816779E+00  0.1213525E+01 -0.7000000E+01
  1947  0.7944834E+00  0.1559261E+01 -0.7000000E+01
  1948  0.6809857E+00  0.1336510E+01 -0.7000000E+01
  1949  0.1175571E+01  0.1618034E+01 -0.7000000E+01
  1950  0.1028624E+01  0.1415780E+01 -0.7000000E+01
  1951  0.9079810E+00  0.1782013E+01 -0.7000000E+01
  1952  0.7944834E+00  0.1559261E+01 -0.7000000E+01
  1953  0.1322517E+01  0.1820288E+01 -0.7000000E+01
  1954  0.1175571E+01  0.1618034E+01 -0.7000000E+01
  1955  0.1021479E+01  0.2004765E+01 -0.7000000E+01
  1956  0.9079810E+00  0.1782013E+01 -0.7000000E+01
  1957  0.1469463E+01  0.2022542E+01 -0.7000000E+01
  1958  0.1322517E+01  0.1820288E+01 -0.7000000E+01
  1959  0.1134976E+01  0.2227516E+01 -0.7000000E+01
  1960  0.1021479E+01  0.2004765E+01 -0.7000000E+01
  1961  0.1616409E+01  0.2224797E+01 -0.7000000E+01
  1962  0.1469463E+01  0.2022542E+01 -0.7000000E+01
  1963  0.1248474E+01  0.2450268E+01 -0.7000000E+01
  1964  0.1134976E+01  0.2227516E+01 -0.7000000E+01
  1965  0.1763356E+01  0.2427051E+01 -0.7000000E+01
  1966  0.1616409E+01  0.2224797E+01 -0.7000000E+01
  1967  0.1361971E+01  0.2673020E+01 -0.7000000E+01
  1968  0.1248474E+01  0.2450268E+01 -0.7000000E+01
  1969  0.1910302E+01  0.2629305E+01 -0.7000000E+01
  1970  0.1763356E+01  0.2427051E+01 -0.7000000E+01
  1971  0.1475469E+01  0.2895771E+01 -0.7000000E+01
  1972  0.1361971E+01  0.2673020E+01 -0.7000000E+01
  1973  0.2057248E+01  0.2831559E+01 -0.7000000E+01
  1974  0.1910302E+01  0.2629305E+01 -0.7000000E+01
  1975  0.1588967E+01  0.3118523E+01 -0.7000000E+01
  1976  0.1475469E+01  0.2895771E+01 -0.7000000E+01
  1977  0.2204195E+01  0.3033814E+01 -0.7000000E+01
  1978  0.2057248E+01  0.2831559E+01 -0.7000000E+01
  1979  0.1702464E+01  0.3341274E+01 -0.7000000E+01
  1980  0.1588967E+01  0.3118523E+01 -0.7000000E+01
  1981  0.2351141E+01  0.3236068E+01 -0.7000000E+01
  1982  0.2204195E+01  0.3033814E+01 -0.7000000E+01
  1983  0.1815962E+01  0.3564026E+01 -0.7000000E+01
  1984  0.1702464E+01  0.3341274E+01 -0.7000000E+01
  1985  0.2498087E+01  0.3438322E+01 -0.7000000E+01
  1986  0.2351141E+01  0.3236068E+01 -0.7000000E+01
  1987  0.1929460E+01  0.3786778E+01 -0.7000000E+01
  1988  0.1815962E+01  0.3564026E+01 -0.7000000E+01
  1989  0.2645034E+01  0.3640576E+01 -0.7000000E+01
  1990  0.2498087E+01  0.3438322E+01 -0.7000000E+01
  1991  0.2042957E+01  0.4009529E+01 -0.7000000E+01
  1992  0.1929460E+01  0.3786778E+01 -0.7000000E+01
  1993  0.2791980E+01  0.3842831E+01 -0.7000000E+01
  1994  0.2645034E+01  0.3640576E+01 -0.7000000E+01
  1995  0.2156455E+01  0.4232281E+01 -0.7000000E+01
  1996  0.2042957E+01  0.4009529E+01 -0.7000000E+01
  1997  0.2938926E+01  0.4045085E+01 -0.7000000E+01
  1998  0.2791980E+01  0.3842831E+01 -0.7000000E+01
  1999  0.2269952E+01  0.4455033E+01 -0.7000000E+01
  2000  0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2001  0.1134976E+00  0.2227516E+00 -0.7000000E+01
  2002  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2003  0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2004  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2005  0.2269952E+00  0.4455033E+00 -0.7000000E+01
  2006  0.1134976E+00  0.2227516E+00 -0.7000000E+01
  2007  0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2008  0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2009  0.3404929E+00  0.6682549E+00 -0.7000000E+01
  2010  0.2269952E+00  0.4455033E+00 -0.7000000E+01
  2011  0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2012  0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2013  0.4539905E+00  0.8910065E+00 -0.7000000E+01
  2014  0.3404929E+00  0.6682549E+00 -0.7000000E+01
  2015  0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2016  0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2017  0.5674881E+00  0.1113758E+01 -0.7000000E+01
  2018  0.4539905E+00  0.8910065E+00 -0.7000000E+01
  2019  0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2020  0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2021  0.6809857E+00  0.1336510E+01 -0.7000000E+01
  2022  0.5674881E+00  0.1113758E+01 -0.7000000E+01
  2023  0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2024  0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2025  0.7944834E+00  0.1559261E+01 -0.7000000E+01
  2026  0.6809857E+00  0.1336510E+01 -0.7000000E+01
  2027  0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2028  0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2029  0.9079810E+00  0.1782013E+01 -0.7000000E+01
  2030  0.7944834E+00  0.1559261E+01 -0.7000000E+01
  2031  0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2032  0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2033  0.1021479E+01  0.2004765E+01 -0.7000000E+01
  2034  0.9079810E+00  0.1782013E+01 -0.7000000E+01
  2035  0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2036  0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2037  0.1134976E+01  0.2227516E+01 -0.7000000E+01
  2038  0.1021479E+01  0.2004765E+01 -0.7000000E+01
  2039  0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2040  0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2041  0.1248474E+01  0.2450268E+01 -0.7000000E+01
  2042  0.1134976E+01  0.2227516E+01 -0.7000000E+01
  2043  0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2044  0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2045  0.1361971E+01  0.2673020E+01 -0.7000000E+01
  2046  0.1248474E+01  0.2450268E+01 -0.7000000E+01
  2047  0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2048  0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2049  0.1475469E+01  0.2895771E+01 -0.7000000E+01
  2050  0.1361971E+01  0.2673020E+01 -0.7000000E+01
  2051  0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2052  0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2053  0.1588967E+01  0.3118523E+01 -0.7000000E+01
  2054  0.1475469E+01  0.2895771E+01 -0.7000000E+01
  2055  0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2056  0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2057  0.1702464E+01  0.3341274E+01 -0.7000000E+01
  2058  0.1588967E+01  0.3118523E+01 -0.7000000E+01
  2059  0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2060  0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2061  0.1815962E+01  0.3564026E+01 -0.7000000E+01
  2062  0.1702464E+01  0.3341274E+01 -0.7000000E+01
  2063  0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2064  0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2065  0.1929460E+01  0.3786778E+01 -0.7000000E+01
  2066  0.1815962E+01  0.3564026E+01 -0.7000000E+01
  2067  0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2068  0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2069  0.2042957E+01  0.4009529E+01 -0.7000000E+01
  2070  0.1929460E+01  0.3786778E+01 -0.7000000E+01
  2071  0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2072  0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2073  0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2074  0.2042957E+01  0.4009529E+01 -0.7000000E+01
  2075  0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2076  0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2077  0.2269952E+01  0.4455033E+01 -0.7000000E+01
  2078  0.2156455E+01  0.4232281E+01 -0.7000000E+01
  2079  0.1545085E+01  0.4755283E+01 -0.7000000E+01
  2080  0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2081  0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2082  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2083  0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2084  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2085  0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2086  0.7725430E-01  0.2377641E+00 -0.7000000E+01
  2087  0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2088  0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2089  0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2090  0.1545085E+00  0.4755283E+00 -0.7000000E+01
  2091  0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2092  0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2093  0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2094  0.2317627E+00  0.7132924E+00 -0.7000000E+01
  2095  0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2096  0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2097  0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2098  0.3090170E+00  0.9510565E+00 -0.7000000E+01
  2099  0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2100  0.1564345E+00  0.9876883E+00 -0.7000000E+01
  2101  0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2102  0.3862712E+00  0.1188821E+01 -0.7000000E+01
  2103  0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2104  0.1955431E+00  0.1234610E+01 -0.7000000E+01
  2105  0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2106  0.4635255E+00  0.1426585E+01 -0.7000000E+01
  2107  0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2108  0.2346517E+00  0.1481533E+01 -0.7000000E+01
  2109  0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2110  0.5407797E+00  0.1664349E+01 -0.7000000E+01
  2111  0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2112  0.2737603E+00  0.1728455E+01 -0.7000000E+01
  2113  0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2114  0.6180340E+00  0.1902113E+01 -0.7000000E+01
  2115  0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2116  0.3128689E+00  0.1975377E+01 -0.7000000E+01
  2117  0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2118  0.6952882E+00  0.2139877E+01 -0.7000000E+01
  2119  0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2120  0.3519775E+00  0.2222299E+01 -0.7000000E+01
  2121  0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2122  0.7725425E+00  0.2377641E+01 -0.7000000E+01
  2123  0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2124  0.3910862E+00  0.2469221E+01 -0.7000000E+01
  2125  0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2126  0.8497967E+00  0.2615405E+01 -0.7000000E+01
  2127  0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2128  0.4301948E+00  0.2716143E+01 -0.7000000E+01
  2129  0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2130  0.9270510E+00  0.2853170E+01 -0.7000000E+01
  2131  0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2132  0.4693034E+00  0.2963065E+01 -0.7000000E+01
  2133  0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2134  0.1004305E+01  0.3090934E+01 -0.7000000E+01
  2135  0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2136  0.5084120E+00  0.3209987E+01 -0.7000000E+01
  2137  0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2138  0.1081559E+01  0.3328698E+01 -0.7000000E+01
  2139  0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2140  0.5475206E+00  0.3456909E+01 -0.7000000E+01
  2141  0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2142  0.1158814E+01  0.3566462E+01 -0.7000000E+01
  2143  0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2144  0.5866292E+00  0.3703831E+01 -0.7000000E+01
  2145  0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2146  0.1236068E+01  0.3804226E+01 -0.7000000E+01
  2147  0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2148  0.6257379E+00  0.3950753E+01 -0.7000000E+01
  2149  0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2150  0.1313322E+01  0.4041990E+01 -0.7000000E+01
  2151  0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2152  0.6648465E+00  0.4197675E+01 -0.7000000E+01
  2153  0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2154  0.1390576E+01  0.4279754E+01 -0.7000000E+01
  2155  0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2156  0.7039551E+00  0.4444598E+01 -0.7000000E+01
  2157  0.1545085E+01  0.4755283E+01 -0.7000000E+01
  2158  0.1467831E+01  0.4517518E+01 -0.7000000E+01
  2159  0.7821723E+00  0.4938442E+01 -0.7000000E+01
  2160  0.7430637E+00  0.4691520E+01 -0.7000000E+01
  2161  0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2162  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2163  0.0000000E+00  0.2500000E+00 -0.7000000E+01
  2164  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2165  0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2166  0.3910860E-01  0.2469221E+00 -0.7000000E+01
  2167  0.0000000E+00  0.5000000E+00 -0.7000000E+01
  2168  0.0000000E+00  0.2500000E+00 -0.7000000E+01
  2169  0.1173258E+00  0.7407663E+00 -0.7000000E+01
  2170  0.7821720E-01  0.4938442E+00 -0.7000000E+01
  2171  0.0000000E+00  0.7500000E+00 -0.7000000E+01
