                    2          1
          1660               3.1185229               1.5889670              -7.0000000
          1661               3.8042259               1.2360680              -7.0000000
          1662               3.5664620               1.1588140              -7.0000000
          1663               3.5640261               1.8159620              -7.0000000
          1664               3.3412740               1.7024640              -7.0000000
          1665               4.0419898               1.3133219              -7.0000000
          1666               3.8042259               1.2360680              -7.0000000
          1667               3.7867780               1.9294600              -7.0000000
          1668               3.5640261               1.8159620              -7.0000000
          1669               4.2797542               1.3905760              -7.0000000
          1670               4.0419898               1.3133219              -7.0000000
          1671               4.0095291               2.0429571              -7.0000000
          1672               3.7867780               1.9294600              -7.0000000
          1673               4.5175180               1.4678310              -7.0000000
          1674               4.2797542               1.3905760              -7.0000000
          1675               4.2322812               2.1564550              -7.0000000
          1676               4.0095291               2.0429571              -7.0000000
          1677               4.7552829               1.5450850              -7.0000000
          1678               4.5175180               1.4678310              -7.0000000
          1679               4.4550328               2.2699521              -7.0000000
          1680               4.2322812               2.1564550              -7.0000000
          1681               0.2227516               0.1134976              -7.0000000
          1682               0.0000000               0.0000000              -7.0000000
          1683               0.2022542               0.1469463              -7.0000000
          1684               0.0000000               0.0000000              -7.0000000
          1685               0.4455033               0.2269952              -7.0000000
          1686               0.2227516               0.1134976              -7.0000000
          1687               0.4045085               0.2938926              -7.0000000
          1688               0.2022542               0.1469463              -7.0000000
          1689               0.6682549               0.3404929              -7.0000000
          1690               0.4455033               0.2269952              -7.0000000
          1691               0.6067627               0.4408389              -7.0000000
          1692               0.4045085               0.2938926              -7.0000000
          1693               0.8910065               0.4539905              -7.0000000
          1694               0.6682549               0.3404929              -7.0000000
          1695               0.8090170               0.5877853              -7.0000000
          1696               0.6067627               0.4408389              -7.0000000
          1697               1.1137580               0.5674881              -7.0000000
          1698               0.8910065               0.4539905              -7.0000000
          1699               1.0112710               0.7347316              -7.0000000
          1700               0.8090170               0.5877853              -7.0000000
          1701               1.3365099               0.6809857              -7.0000000
          1702               1.1137580               0.5674881              -7.0000000
          1703               1.2135251               0.8816779              -7.0000000
          1704               1.0112710               0.7347316              -7.0000000
          1705               1.5592610               0.7944834              -7.0000000
          1706               1.3365099               0.6809857              -7.0000000
          1707               1.4157799               1.0286241              -7.0000000
          1708               1.2135251               0.8816779              -7.0000000
          1709               1.7820131               0.9079810              -7.0000000
          1710               1.5592610               0.7944834              -7.0000000
          1711               1.6180340               1.1755710              -7.0000000
          1712               1.4157799               1.0286241              -7.0000000
          1713               2.0047650               1.0214790              -7.0000000
          1714               1.7820131               0.9079810              -7.0000000
          1715               1.8202879               1.3225170              -7.0000000
          1716               1.6180340               1.1755710              -7.0000000
          1717               2.2275159               1.1349760              -7.0000000
          1718               2.0047650               1.0214790              -7.0000000
          1719               2.0225420               1.4694630              -7.0000000
          1720               1.8202879               1.3225170              -7.0000000
          1721               2.4502680               1.2484740              -7.0000000
          1722               2.2275159               1.1349760              -7.0000000
          1723               2.2247970               1.6164089              -7.0000000
          1724               2.0225420               1.4694630              -7.0000000
          1725               2.6730199               1.3619710              -7.0000000
          1726               2.4502680               1.2484740              -7.0000000
          1727               2.4270511               1.7633560              -7.0000000
          1728               2.2247970               1.6164089              -7.0000000
          1729               2.8957710               1.4754690              -7.0000000
          1730               2.6730199               1.3619710              -7.0000000
          1731               2.6293049               1.9103020              -7.0000000
          1732               2.4270511               1.7633560              -7.0000000
          1733               3.1185229               1.5889670              -7.0000000
          1734               2.8957710               1.4754690              -7.0000000
          1735               2.8315589               2.0572481              -7.0000000
          1736               2.6293049               1.9103020              -7.0000000
          1737               3.3412740               1.7024640              -7.0000000
          1738               3.1185229               1.5889670              -7.0000000
          1739               3.0338140               2.2041950              -7.0000000
          1740               2.8315589               2.0572481              -7.0000000
          1741               3.5640261               1.8159620              -7.0000000
          1742               3.3412740               1.7024640              -7.0000000
          1743               3.2360680               2.3511410              -7.0000000
          1744               3.0338140               2.2041950              -7.0000000
          1745               3.7867780               1.9294600              -7.0000000
          1746               3.5640261               1.8159620              -7.0000000
          1747               3.4383221               2.4980869              -7.0000000
          1748               3.2360680               2.3511410              -7.0000000
          1749               4.0095291               2.0429571              -7.0000000
          1750               3.7867780               1.9294600              -7.0000000
          1751               3.6405759               2.6450341              -7.0000000
          1752               3.4383221               2.4980869              -7.0000000
          1753               4.2322812               2.1564550              -7.0000000
          1754               4.0095291               2.0429571              -7.0000000
          1755               3.8428309               2.7919800              -7.0000000
          1756               3.6405759               2.6450341              -7.0000000
          1757               4.4550328               2.2699521              -7.0000000
          1758               4.2322812               2.1564550              -7.0000000
          1759               4.0450850               2.9389260              -7.0000000
          1760               3.8428309               2.7919800              -7.0000000
          1761               0.2022542               0.1469463              -7.0000000
          1762               0.0000000               0.0000000              -7.0000000
          1763               0.1767767               0.1767767              -7.0000000
          1764               0.0000000               0.0000000              -7.0000000
          1765               0.4045085               0.2938926              -7.0000000
          1766               0.2022542               0.1469463              -7.0000000
          1767               0.3535534               0.3535534              -7.0000000
          1768               0.1767767               0.1767767              -7.0000000
          1769               0.6067627               0.4408389              -7.0000000
          1770               0.4045085               0.2938926              -7.0000000
          1771               0.5303301               0.5303301              -7.0000000
          1772               0.3535534               0.3535534              -7.0000000
          1773               0.8090170               0.5877853              -7.0000000
          1774               0.6067627               0.4408389              -7.0000000
          1775               0.7071068               0.7071068              -7.0000000
          1776               0.5303301               0.5303301              -7.0000000
          1777               1.0112710               0.7347316              -7.0000000
          1778               0.8090170               0.5877853              -7.0000000
          1779               0.8838835               0.8838835              -7.0000000
          1780               0.7071068               0.7071068              -7.0000000
          1781               1.2135251               0.8816779              -7.0000000
          1782               1.0112710               0.7347316              -7.0000000
          1783               1.0606600               1.0606600              -7.0000000
          1784               0.8838835               0.8838835              -7.0000000
          1785               1.4157799               1.0286241              -7.0000000
          1786               1.2135251               0.8816779              -7.0000000
          1787               1.2374370               1.2374370              -7.0000000
          1788               1.0606600               1.0606600              -7.0000000
          1789               1.6180340               1.1755710              -7.0000000
          1790               1.4157799               1.0286241              -7.0000000
          1791               1.4142140               1.4142140              -7.0000000
          1792               1.2374370               1.2374370              -7.0000000
          1793               1.8202879               1.3225170              -7.0000000
          1794               1.6180340               1.1755710              -7.0000000
          1795               1.5909899               1.5909899              -7.0000000
          1796               1.4142140               1.4142140              -7.0000000
          1797               2.0225420               1.4694630              -7.0000000
          1798               1.8202879               1.3225170              -7.0000000
          1799               1.7677670               1.7677670              -7.0000000
          1800               1.5909899               1.5909899              -7.0000000
          1801               2.2247970               1.6164089              -7.0000000
          1802               2.0225420               1.4694630              -7.0000000
          1803               1.9445440               1.9445440              -7.0000000
          1804               1.7677670               1.7677670              -7.0000000
          1805               2.4270511               1.7633560              -7.0000000
          1806               2.2247970               1.6164089              -7.0000000
          1807               2.1213200               2.1213200              -7.0000000
          1808               1.9445440               1.9445440              -7.0000000
          1809               2.6293049               1.9103020              -7.0000000
          1810               2.4270511               1.7633560              -7.0000000
          1811               2.2980969               2.2980969              -7.0000000
          1812               2.1213200               2.1213200              -7.0000000
          1813               2.8315589               2.0572481              -7.0000000
          1814               2.6293049               1.9103020              -7.0000000
          1815               2.4748740               2.4748740              -7.0000000
          1816               2.2980969               2.2980969              -7.0000000
          1817               3.0338140               2.2041950              -7.0000000
          1818               2.8315589               2.0572481              -7.0000000
          1819               2.6516500               2.6516500              -7.0000000
          1820               2.4748740               2.4748740              -7.0000000
          1821               3.2360680               2.3511410              -7.0000000
          1822               3.0338140               2.2041950              -7.0000000
          1823               2.8284271               2.8284271              -7.0000000
          1824               2.6516500               2.6516500              -7.0000000
          1825               3.4383221               2.4980869              -7.0000000
          1826               3.2360680               2.3511410              -7.0000000
          1827               3.0052040               3.0052040              -7.0000000
          1828               2.8284271               2.8284271              -7.0000000
          1829               3.6405759               2.6450341              -7.0000000
          1830               3.4383221               2.4980869              -7.0000000
          1831               3.1819811               3.1819811              -7.0000000
          1832               3.0052040               3.0052040              -7.0000000
          1833               3.8428309               2.7919800              -7.0000000
          1834               3.6405759               2.6450341              -7.0000000
          1835               3.3587570               3.3587570              -7.0000000
          1836               3.1819811               3.1819811              -7.0000000
          1837               4.0450850               2.9389260              -7.0000000
          1838               3.8428309               2.7919800              -7.0000000
          1839               3.5355339               3.5355339              -7.0000000
          1840               3.3587570               3.3587570              -7.0000000
          1841               0.1767767               0.1767767              -7.0000000
          1842               0.0000000               0.0000000              -7.0000000
          1843               0.1469463               0.2022542              -7.0000000
          1844               0.0000000               0.0000000              -7.0000000
          1845               0.3535534               0.3535534              -7.0000000
          1846               0.1767767               0.1767767              -7.0000000
          1847               0.2938926               0.4045085              -7.0000000
          1848               0.1469463               0.2022542              -7.0000000
          1849               0.5303301               0.5303301              -7.0000000
          1850               0.3535534               0.3535534              -7.0000000
          1851               0.4408389               0.6067627              -7.0000000
          1852               0.2938926               0.4045085              -7.0000000
          1853               0.7071068               0.7071068              -7.0000000
          1854               0.5303301               0.5303301              -7.0000000
          1855               0.5877853               0.8090170              -7.0000000
          1856               0.4408389               0.6067627              -7.0000000
          1857               0.8838835               0.8838835              -7.0000000
          1858               0.7071068               0.7071068              -7.0000000
          1859               0.7347316               1.0112710              -7.0000000
          1860               0.5877853               0.8090170              -7.0000000
          1861               1.0606600               1.0606600              -7.0000000
          1862               0.8838835               0.8838835              -7.0000000
          1863               0.8816779               1.2135251              -7.0000000
          1864               0.7347316               1.0112710              -7.0000000
          1865               1.2374370               1.2374370              -7.0000000
          1866               1.0606600               1.0606600              -7.0000000
          1867               1.0286241               1.4157799              -7.0000000
          1868               0.8816779               1.2135251              -7.0000000
          1869               1.4142140               1.4142140              -7.0000000
          1870               1.2374370               1.2374370              -7.0000000
          1871               1.1755710               1.6180340              -7.0000000
          1872               1.0286241               1.4157799              -7.0000000
          1873               1.5909899               1.5909899              -7.0000000
          1874               1.4142140               1.4142140              -7.0000000
          1875               1.3225170               1.8202879              -7.0000000
          1876               1.1755710               1.6180340              -7.0000000
          1877               1.7677670               1.7677670              -7.0000000
          1878               1.5909899               1.5909899              -7.0000000
          1879               1.4694630               2.0225420              -7.0000000
          1880               1.3225170               1.8202879              -7.0000000
          1881               1.9445440               1.9445440              -7.0000000
          1882               1.7677670               1.7677670              -7.0000000
          1883               1.6164089               2.2247970              -7.0000000
          1884               1.4694630               2.0225420              -7.0000000
          1885               2.1213200               2.1213200              -7.0000000
          1886               1.9445440               1.9445440              -7.0000000
          1887               1.7633560               2.4270511              -7.0000000
          1888               1.6164089               2.2247970              -7.0000000
          1889               2.2980969               2.2980969              -7.0000000
          1890               2.1213200               2.1213200              -7.0000000
          1891               1.9103020               2.6293049              -7.0000000
          1892               1.7633560               2.4270511              -7.0000000
          1893               2.4748740               2.4748740              -7.0000000
          1894               2.2980969               2.2980969              -7.0000000
          1895               2.0572481               2.8315589              -7.0000000
          1896               1.9103020               2.6293049              -7.0000000
          1897               2.6516500               2.6516500              -7.0000000
          1898               2.4748740               2.4748740              -7.0000000
          1899               2.2041950               3.0338140              -7.0000000
          1900               2.0572481               2.8315589              -7.0000000
          1901               2.8284271               2.8284271              -7.0000000
          1902               2.6516500               2.6516500              -7.0000000
          1903               2.3511410               3.2360680              -7.0000000
          1904               2.2041950               3.0338140              -7.0000000
          1905               3.0052040               3.0052040              -7.0000000
          1906               2.8284271               2.8284271              -7.0000000
          1907               2.4980869               3.4383221              -7.0000000
          1908               2.3511410               3.2360680              -7.0000000
          1909               3.1819811               3.1819811              -7.0000000
          1910               3.0052040               3.0052040              -7.0000000
          1911               2.6450341               3.6405759              -7.0000000
          1912               2.4980869               3.4383221              -7.0000000
          1913               3.3587570               3.3587570              -7.0000000
          1914               3.1819811               3.1819811              -7.0000000
          1915               2.7919800               3.8428309              -7.0000000
          1916               2.6450341               3.6405759              -7.0000000
          1917               3.5355339               3.5355339              -7.0000000
          1918               3.3587570               3.3587570              -7.0000000
          1919               2.9389260               4.0450850              -7.0000000
          1920               2.7919800               3.8428309              -7.0000000
          1921               0.1469463               0.2022542              -7.0000000
          1922               0.0000000               0.0000000              -7.0000000
          1923               0.1134976               0.2227516              -7.0000000
          1924               0.0000000               0.0000000              -7.0000000
          1925               0.2938926               0.4045085              -7.0000000
          1926               0.1469463               0.2022542              -7.0000000
          1927               0.2269952               0.4455033              -7.0000000
          1928               0.1134976               0.2227516              -7.0000000
          1929               0.4408389               0.6067627              -7.0000000
          1930               0.2938926               0.4045085              -7.0000000
          1931               0.3404929               0.6682549              -7.0000000
          1932               0.2269952               0.4455033              -7.0000000
          1933               0.5877853               0.8090170              -7.0000000
          1934               0.4408389               0.6067627              -7.0000000
          1935               0.4539905               0.8910065              -7.0000000
          1936               0.3404929               0.6682549              -7.0000000
          1937               0.7347316               1.0112710              -7.0000000
          1938               0.5877853               0.8090170              -7.0000000
          1939               0.5674881               1.1137580              -7.0000000
          1940               0.4539905               0.8910065              -7.0000000
          1941               0.8816779               1.2135251              -7.0000000
          1942               0.7347316               1.0112710              -7.0000000
          1943               0.6809857               1.3365099              -7.0000000
          1944               0.5674881               1.1137580              -7.0000000
          1945               1.0286241               1.4157799              -7.0000000
          1946               0.8816779               1.2135251              -7.0000000
          1947               0.7944834               1.5592610              -7.0000000
          1948               0.6809857               1.3365099              -7.0000000
          1949               1.1755710               1.6180340              -7.0000000
          1950               1.0286241               1.4157799              -7.0000000
          1951               0.9079810               1.7820131              -7.0000000
          1952               0.7944834               1.5592610              -7.0000000
          1953               1.3225170               1.8202879              -7.0000000
          1954               1.1755710               1.6180340              -7.0000000
          1955               1.0214790               2.0047650              -7.0000000
          1956               0.9079810               1.7820131              -7.0000000
          1957               1.4694630               2.0225420              -7.0000000
          1958               1.3225170               1.8202879              -7.0000000
          1959               1.1349760               2.2275159              -7.0000000
          1960               1.0214790               2.0047650              -7.0000000
          1961               1.6164089               2.2247970              -7.0000000
          1962               1.4694630               2.0225420              -7.0000000
          1963               1.2484740               2.4502680              -7.0000000
          1964               1.1349760               2.2275159              -7.0000000
          1965               1.7633560               2.4270511              -7.0000000
          1966               1.6164089               2.2247970              -7.0000000
          1967               1.3619710               2.6730199              -7.0000000
          1968               1.2484740               2.4502680              -7.0000000
          1969               1.9103020               2.6293049              -7.0000000
          1970               1.7633560               2.4270511              -7.0000000
          1971               1.4754690               2.8957710              -7.0000000
          1972               1.3619710               2.6730199              -7.0000000
          1973               2.0572481               2.8315589              -7.0000000
          1974               1.9103020               2.6293049              -7.0000000
          1975               1.5889670               3.1185229              -7.0000000
          1976               1.4754690               2.8957710              -7.0000000
          1977               2.2041950               3.0338140              -7.0000000
          1978               2.0572481               2.8315589              -7.0000000
          1979               1.7024640               3.3412740              -7.0000000
          1980               1.5889670               3.1185229              -7.0000000
          1981               2.3511410               3.2360680              -7.0000000
          1982               2.2041950               3.0338140              -7.0000000
          1983               1.8159620               3.5640261              -7.0000000
          1984               1.7024640               3.3412740              -7.0000000
          1985               2.4980869               3.4383221              -7.0000000
          1986               2.3511410               3.2360680              -7.0000000
          1987               1.9294600               3.7867780              -7.0000000
          1988               1.8159620               3.5640261              -7.0000000
          1989               2.6450341               3.6405759              -7.0000000
          1990               2.4980869               3.4383221              -7.0000000
          1991               2.0429571               4.0095291              -7.0000000
          1992               1.9294600               3.7867780              -7.0000000
          1993               2.7919800               3.8428309              -7.0000000
          1994               2.6450341               3.6405759              -7.0000000
          1995               2.1564550               4.2322812              -7.0000000
          1996               2.0429571               4.0095291              -7.0000000
          1997               2.9389260               4.0450850              -7.0000000
          1998               2.7919800               3.8428309              -7.0000000
          1999               2.2699521               4.4550328              -7.0000000
          2000               2.1564550               4.2322812              -7.0000000
          2001               0.1134976               0.2227516              -7.0000000
          2002               0.0000000               0.0000000              -7.0000000
          2003               0.0772543               0.2377641              -7.0000000
          2004               0.0000000               0.0000000              -7.0000000
          2005               0.2269952               0.4455033              -7.0000000
          2006               0.1134976               0.2227516              -7.0000000
          2007               0.1545085               0.4755283              -7.0000000
          2008               0.0772543               0.2377641              -7.0000000
          2009               0.3404929               0.6682549              -7.0000000
          2010               0.2269952               0.4455033              -7.0000000
          2011               0.2317627               0.7132924              -7.0000000
          2012               0.1545085               0.4755283              -7.0000000
          2013               0.4539905               0.8910065              -7.0000000
          2014               0.3404929               0.6682549              -7.0000000
          2015               0.3090170               0.9510565              -7.0000000
          2016               0.2317627               0.7132924              -7.0000000
          2017               0.5674881               1.1137580              -7.0000000
          2018               0.4539905               0.8910065              -7.0000000
          2019               0.3862712               1.1888210              -7.0000000
          2020               0.3090170               0.9510565              -7.0000000
          2021               0.6809857               1.3365099              -7.0000000
          2022               0.5674881               1.1137580              -7.0000000
          2023               0.4635255               1.4265850              -7.0000000
          2024               0.3862712               1.1888210              -7.0000000
          2025               0.7944834               1.5592610              -7.0000000
          2026               0.6809857               1.3365099              -7.0000000
          2027               0.5407797               1.6643490              -7.0000000
          2028               0.4635255               1.4265850              -7.0000000
          2029               0.9079810               1.7820131              -7.0000000
          2030               0.7944834               1.5592610              -7.0000000
          2031               0.6180340               1.9021130              -7.0000000
          2032               0.5407797               1.6643490              -7.0000000
          2033               1.0214790               2.0047650              -7.0000000
          2034               0.9079810               1.7820131              -7.0000000
          2035               0.6952882               2.1398771              -7.0000000
          2036               0.6180340               1.9021130              -7.0000000
          2037               1.1349760               2.2275159              -7.0000000
          2038               1.0214790               2.0047650              -7.0000000
          2039               0.7725425               2.3776410              -7.0000000
          2040               0.6952882               2.1398771              -7.0000000
          2041               1.2484740               2.4502680              -7.0000000
          2042               1.1349760               2.2275159              -7.0000000
          2043               0.8497967               2.6154051              -7.0000000
          2044               0.7725425               2.3776410              -7.0000000
          2045               1.3619710               2.6730199              -7.0000000
          2046               1.2484740               2.4502680              -7.0000000
          2047               0.9270510               2.8531699              -7.0000000
          2048               0.8497967               2.6154051              -7.0000000
          2049               1.4754690               2.8957710              -7.0000000
          2050               1.3619710               2.6730199              -7.0000000
          2051               1.0043050               3.0909340              -7.0000000
          2052               0.9270510               2.8531699              -7.0000000
          2053               1.5889670               3.1185229              -7.0000000
          2054               1.4754690               2.8957710              -7.0000000
          2055               1.0815589               3.3286979              -7.0000000
          2056               1.0043050               3.0909340              -7.0000000
          2057               1.7024640               3.3412740              -7.0000000
          2058               1.5889670               3.1185229              -7.0000000
          2059               1.1588140               3.5664620              -7.0000000
          2060               1.0815589               3.3286979              -7.0000000
          2061               1.8159620               3.5640261              -7.0000000
          2062               1.7024640               3.3412740              -7.0000000
          2063               1.2360680               3.8042259              -7.0000000
          2064               1.1588140               3.5664620              -7.0000000
          2065               1.9294600               3.7867780              -7.0000000
          2066               1.8159620               3.5640261              -7.0000000
          2067               1.3133219               4.0419898              -7.0000000
          2068               1.2360680               3.8042259              -7.0000000
          2069               2.0429571               4.0095291              -7.0000000
          2070               1.9294600               3.7867780              -7.0000000
          2071               1.3905760               4.2797542              -7.0000000
          2072               1.3133219               4.0419898              -7.0000000
          2073               2.1564550               4.2322812              -7.0000000
          2074               2.0429571               4.0095291              -7.0000000
          2075               1.4678310               4.5175180              -7.0000000
          2076               1.3905760               4.2797542              -7.0000000
          2077               2.2699521               4.4550328              -7.0000000
          2078               2.1564550               4.2322812              -7.0000000
          2079               1.5450850               4.7552829              -7.0000000
          2080               1.4678310               4.5175180              -7.0000000
          2081               0.0772543               0.2377641              -7.0000000
          2082               0.0000000               0.0000000              -7.0000000
          2083               0.0391086               0.2469221              -7.0000000
          2084               0.0000000               0.0000000              -7.0000000
          2085               0.1545085               0.4755283              -7.0000000
          2086               0.0772543               0.2377641              -7.0000000
          2087               0.0782172               0.4938442              -7.0000000
          2088               0.0391086               0.2469221              -7.0000000
          2089               0.2317627               0.7132924              -7.0000000
          2090               0.1545085               0.4755283              -7.0000000
          2091               0.1173258               0.7407663              -7.0000000
          2092               0.0782172               0.4938442              -7.0000000
          2093               0.3090170               0.9510565              -7.0000000
          2094               0.2317627               0.7132924              -7.0000000
          2095               0.1564345               0.9876883              -7.0000000
          2096               0.1173258               0.7407663              -7.0000000
          2097               0.3862712               1.1888210              -7.0000000
          2098               0.3090170               0.9510565              -7.0000000
          2099               0.1955431               1.2346100              -7.0000000
          2100               0.1564345               0.9876883              -7.0000000
          2101               0.4635255               1.4265850              -7.0000000
          2102               0.3862712               1.1888210              -7.0000000
          2103               0.2346517               1.4815331              -7.0000000
          2104               0.1955431               1.2346100              -7.0000000
          2105               0.5407797               1.6643490              -7.0000000
          2106               0.4635255               1.4265850              -7.0000000
          2107               0.2737603               1.7284549              -7.0000000
          2108               0.2346517               1.4815331              -7.0000000
          2109               0.6180340               1.9021130              -7.0000000
          2110               0.5407797               1.6643490              -7.0000000
          2111               0.3128689               1.9753770              -7.0000000
          2112               0.2737603               1.7284549              -7.0000000
          2113               0.6952882               2.1398771              -7.0000000
          2114               0.6180340               1.9021130              -7.0000000
          2115               0.3519775               2.2222991              -7.0000000
          2116               0.3128689               1.9753770              -7.0000000
          2117               0.7725425               2.3776410              -7.0000000
          2118               0.6952882               2.1398771              -7.0000000
          2119               0.3910862               2.4692211              -7.0000000
          2120               0.3519775               2.2222991              -7.0000000
          2121               0.8497967               2.6154051              -7.0000000
          2122               0.7725425               2.3776410              -7.0000000
          2123               0.4301948               2.7161429              -7.0000000
          2124               0.3910862               2.4692211              -7.0000000
          2125               0.9270510               2.8531699              -7.0000000
          2126               0.8497967               2.6154051              -7.0000000
          2127               0.4693034               2.9630649              -7.0000000
          2128               0.4301948               2.7161429              -7.0000000
          2129               1.0043050               3.0909340              -7.0000000
          2130               0.9270510               2.8531699              -7.0000000
          2131               0.5084120               3.2099869              -7.0000000
          2132               0.4693034               2.9630649              -7.0000000
          2133               1.0815589               3.3286979              -7.0000000
          2134               1.0043050               3.0909340              -7.0000000
          2135               0.5475206               3.4569089              -7.0000000
          2136               0.5084120               3.2099869              -7.0000000
          2137               1.1588140               3.5664620              -7.0000000
          2138               1.0815589               3.3286979              -7.0000000
          2139               0.5866292               3.7038310              -7.0000000
          2140               0.5475206               3.4569089              -7.0000000
          2141               1.2360680               3.8042259              -7.0000000
          2142               1.1588140               3.5664620              -7.0000000
          2143               0.6257379               3.9507530              -7.0000000
          2144               0.5866292               3.7038310              -7.0000000
          2145               1.3133219               4.0419898              -7.0000000
          2146               1.2360680               3.8042259              -7.0000000
          2147               0.6648465               4.1976752              -7.0000000
          2148               0.6257379               3.9507530              -7.0000000
          2149               1.3905760               4.2797542              -7.0000000
          2150               1.3133219               4.0419898              -7.0000000
          2151               0.7039551               4.4445982              -7.0000000
          2152               0.6648465               4.1976752              -7.0000000
          2153               1.4678310               4.5175180              -7.0000000
          2154               1.3905760               4.2797542              -7.0000000
          2155               0.7430637               4.6915202              -7.0000000
          2156               0.7039551               4.4445982              -7.0000000
          2157               1.5450850               4.7552829              -7.0000000
          2158               1.4678310               4.5175180              -7.0000000
          2159               0.7821723               4.9384422              -7.0000000
          2160               0.7430637               4.6915202              -7.0000000
          2161               0.0391086               0.2469221              -7.0000000
          2162               0.0000000               0.0000000              -7.0000000
          2163               0.0000000               0.2500000              -7.0000000
          2164               0.0000000               0.0000000              -7.0000000
          2165               0.0782172               0.4938442              -7.0000000
          2166               0.0391086               0.2469221              -7.0000000
          2167               0.0000000               0.5000000              -7.0000000
          2168               0.0000000               0.2500000              -7.0000000
          2169               0.1173258               0.7407663              -7.0000000
          2170               0.0782172               0.4938442              -7.0000000
          2171               0.0000000               0.7500000              -7.0000000
          2172               0.0000000               0.5000000              -7.0000000
          2173               0.1564345               0.9876883              -7.0000000
          2174               0.1173258               0.7407663              -7.0000000
          2175               0.0000000               1.0000000              -7.0000000
          2176               0.0000000               0.7500000              -7.0000000
          2177               0.1955431               1.2346100              -7.0000000
